Date,Percentage_Change,Close_Price
2009-12-15,-1.68,2.02
2009-12-16,0.41,2.03
2009-12-17,-3.65,1.96
2009-12-18,4.89,2.05
2009-12-21,3.37,2.12
2009-12-22,1.8,2.16
2009-12-23,2.19,2.21
2009-12-24,2.77,2.27
2009-12-28,1.57,2.3
2009-12-29,-1.23,2.28
2009-12-30,0.91,2.3
2009-12-31,-2.73,2.23
2010-01-04,4.39,2.33
2010-01-05,0.0,2.33
2010-01-06,-1.81,2.29
2010-01-07,0.19,2.29
2010-01-08,2.47,2.35
2010-01-11,-1.22,2.32
2010-01-12,-3.75,2.23
2010-01-13,3.74,2.32
2010-01-14,0.26,2.32
2010-01-15,-3.49,2.24
2010-01-19,4.84,2.35
2010-01-20,-4.31,2.25
2010-01-21,-2.81,2.19
2010-01-22,-8.77,1.99
2010-01-25,1.02,2.02
2010-01-26,0.27,2.02
2010-01-27,2.37,2.07
2010-01-28,-7.72,1.91
2010-01-29,-5.24,1.81
2010-02-01,3.3,1.87
2010-02-02,2.7,1.92
2010-02-03,1.65,1.95
2010-02-04,-8.68,1.78
2010-02-05,2.53,1.83
2010-02-08,-2.16,1.79
2010-02-09,3.09,1.84
2010-02-10,-0.63,1.83
2010-02-11,4.53,1.91
2010-02-12,0.62,1.93
2010-02-16,3.84,2.0
2010-02-17,1.69,2.03
2010-02-18,1.88,2.07
2010-02-19,-0.13,2.07
2010-02-22,-0.6,2.06
2010-02-23,-3.89,1.98
2010-02-24,3.06,2.04
2010-02-25,-0.07,2.04
2010-02-26,1.08,2.06
2010-03-01,4.36,2.15
2010-03-02,0.92,2.17
2010-03-03,0.33,2.17
2010-03-04,0.99,2.2
2010-03-05,4.52,2.29
2010-03-08,0.58,2.31
2010-03-09,1.68,2.35
2010-03-10,2.44,2.4
2010-03-11,1.14,2.43
2010-03-12,0.06,2.43
2010-03-15,-0.76,2.41
2010-03-16,1.91,2.46
2010-03-17,0.82,2.48
2010-03-18,1.01,2.51
2010-03-19,-1.81,2.46
2010-03-22,2.72,2.53
2010-03-23,2.07,2.58
2010-03-24,-1.43,2.54
2010-03-25,-0.44,2.53
2010-03-26,0.31,2.54
2010-03-29,1.44,2.58
2010-03-30,1.0,2.6
2010-03-31,-1.43,2.56
2010-04-01,0.0,2.56
2010-04-05,2.8,2.64
2010-04-06,0.86,2.66
2010-04-07,-0.74,2.64
2010-04-08,0.68,2.66
2010-04-09,1.78,2.7
2010-04-12,0.24,2.71
2010-04-13,1.53,2.75
2010-04-14,3.59,2.85
2010-04-15,1.32,2.89
2010-04-16,-3.59,2.79
2010-04-19,-0.18,2.78
2010-04-20,1.52,2.82
2010-04-21,1.69,2.87
2010-04-22,1.68,2.92
2010-04-23,1.25,2.95
2010-04-26,-0.65,2.94
2010-04-27,-6.37,2.75
2010-04-28,0.18,2.75
2010-04-29,5.23,2.9
2010-04-30,-5.91,2.73
2010-05-03,4.2,2.84
2010-05-04,-9.01,2.58
2010-05-05,-1.55,2.54
2010-05-06,-10.02,2.29
2010-05-07,-7.47,2.12
2010-05-10,15.59,2.45
2010-05-11,-0.31,2.44
2010-05-12,5.66,2.58
2010-05-13,-4.75,2.46
2010-05-14,-5.77,2.31
2010-05-17,0.96,2.34
2010-05-18,-4.14,2.24
2010-05-19,-2.39,2.19
2010-05-20,-11.14,1.94
2010-05-21,3.31,2.01
2010-05-24,-1.2,1.98
2010-05-25,0.27,1.99
2010-05-26,-3.36,1.92
2010-05-27,11.33,2.14
2010-05-28,-1.77,2.1
2010-06-01,-2.76,2.04
2010-06-02,7.1,2.19
2010-06-03,2.85,2.25
2010-06-04,-10.28,2.02
2010-06-07,-5.46,1.91
2010-06-08,-0.54,1.9
2010-06-09,-2.51,1.85
2010-06-10,8.56,2.01
2010-06-11,2.86,2.07
2010-06-14,-0.07,2.07
2010-06-15,8.05,2.23
2010-06-16,1.22,2.26
2010-06-17,0.96,2.28
2010-06-18,0.25,2.29
2010-06-21,-2.55,2.23
2010-06-22,-2.32,2.18
2010-06-23,-1.23,2.15
2010-06-24,-4.56,2.05
2010-06-25,0.06,2.05
2010-06-28,-1.06,2.03
2010-06-29,-11.57,1.8
2010-06-30,-4.57,1.71
2010-07-01,-0.84,1.7
2010-07-02,-0.85,1.69
2010-07-06,0.92,1.7
2010-07-07,9.58,1.86
2010-07-08,1.64,1.89
2010-07-09,2.85,1.95
2010-07-12,0.87,1.97
2010-07-13,3.89,2.04
2010-07-14,1.52,2.07
2010-07-15,0.26,2.08
2010-07-16,-8.29,1.91
2010-07-19,2.57,1.96
2010-07-20,3.62,2.03
2010-07-21,-4.11,1.94
2010-07-22,7.59,2.09
2010-07-23,1.9,2.13
2010-07-26,2.48,2.18
2010-07-27,-0.13,2.18
2010-07-28,-2.39,2.13
2010-07-29,-2.21,2.08
2010-07-30,0.66,2.09
2010-08-02,5.63,2.21
2010-08-03,-1.29,2.18
2010-08-04,3.03,2.25
2010-08-05,-0.7,2.23
2010-08-06,-0.45,2.22
2010-08-09,2.05,2.27
2010-08-10,-2.61,2.21
2010-08-11,-8.16,2.03
2010-08-12,-2.38,1.98
2010-08-13,-2.13,1.94
2010-08-16,0.54,1.95
2010-08-17,3.82,2.02
2010-08-18,1.19,2.05
2010-08-19,-4.54,1.96
2010-08-20,0.4,1.96
2010-08-23,-2.94,1.91
2010-08-24,-5.6,1.8
2010-08-25,2.89,1.85
2010-08-26,-3.61,1.78
2010-08-27,3.65,1.85
2010-08-30,-3.13,1.79
2010-08-31,-1.03,1.77
2010-09-01,8.97,1.93
2010-09-02,3.35,2.0
2010-09-03,4.97,2.1
2010-09-07,-2.02,2.05
2010-09-08,3.61,2.13
2010-09-09,1.17,2.15
2010-09-10,1.1,2.18
2010-09-13,4.18,2.27
2010-09-14,1.27,2.3
2010-09-15,1.9,2.34
2010-09-16,1.19,2.37
2010-09-17,1.02,2.39
2010-09-20,5.25,2.52
2010-09-21,-0.06,2.52
2010-09-22,-0.8,2.5
2010-09-23,-0.12,2.49
2010-09-24,6.1,2.65
2010-09-27,-1.63,2.6
2010-09-28,-0.12,2.6
2010-09-29,-0.49,2.59
2010-09-30,-1.34,2.55
2010-10-01,-0.37,2.54
2010-10-04,-3.24,2.46
2010-10-05,7.3,2.64
2010-10-06,-2.6,2.57
2010-10-07,1.1,2.6
2010-10-08,2.06,2.65
2010-10-11,0.12,2.66
2010-10-12,2.05,2.71
2010-10-13,2.45,2.78
2010-10-14,-0.59,2.76
2010-10-15,6.37,2.94
2010-10-18,-1.11,2.9
2010-10-19,-2.81,2.82
2010-10-20,2.18,2.88
2010-10-21,0.59,2.9
2010-10-22,2.05,2.96
2010-10-25,1.45,3.0
2010-10-26,0.81,3.03
2010-10-27,0.92,3.06
2010-10-28,0.63,3.07
2010-10-29,-0.69,3.05
2010-11-01,0.23,3.06
2010-11-02,3.22,3.16
2010-11-03,1.36,3.2
2010-11-04,3.68,3.32
2010-11-05,0.0,3.32
2010-11-08,0.39,3.33
2010-11-09,-1.62,3.28
2010-11-10,1.52,3.33
2010-11-11,-1.9,3.27
2010-11-12,-4.89,3.11
2010-11-15,-1.14,3.07
2010-11-16,-4.93,2.92
2010-11-17,0.87,2.94
2010-11-18,4.83,3.09
2010-11-19,0.23,3.09
2010-11-22,2.52,3.17
2010-11-23,-4.76,3.02
2010-11-24,6.05,3.2
2010-11-26,-1.98,3.14
2010-11-29,-0.23,3.13
2010-11-30,-3.64,3.02
2010-12-01,6.34,3.21
2010-12-02,3.05,3.31
2010-12-03,0.78,3.33
2010-12-06,-0.11,3.33
2010-12-07,0.17,3.34
2010-12-08,1.11,3.37
2010-12-09,0.28,3.38
2010-12-10,2.0,3.45
2010-12-13,-1.05,3.41
2010-12-14,0.55,3.43
2010-12-15,-1.32,3.39
2010-12-16,2.33,3.47
2010-12-17,0.26,3.47
2010-12-20,0.22,3.48
2010-12-21,1.81,3.55
2010-12-22,-0.05,3.54
2010-12-23,-0.77,3.52
2010-12-27,0.16,3.52
2010-12-28,-0.55,3.5
2010-12-29,0.66,3.53
2010-12-30,-0.71,3.5
2010-12-31,-1.1,3.46
2011-01-03,4.68,3.62
2011-01-04,-0.22,3.62
2011-01-05,2.55,3.71
2011-01-06,0.97,3.74
2011-01-07,-0.27,3.73
2011-01-10,1.13,3.78
2011-01-11,0.43,3.79
2011-01-12,2.14,3.87
2011-01-13,0.11,3.88
2011-01-14,2.23,3.96
2011-01-18,0.84,4.0
2011-01-19,-3.41,3.86
2011-01-20,-2.12,3.78
2011-01-21,-2.3,3.69
2011-01-24,4.15,3.85
2011-01-25,0.43,3.86
2011-01-26,1.59,3.92
2011-01-27,1.85,4.0
2011-01-28,-7.61,3.69
2011-01-31,1.45,3.75
2011-02-01,5.62,3.96
2011-02-02,-0.47,3.94
2011-02-03,0.53,3.96
2011-02-04,1.68,4.02
2011-02-07,1.41,4.08
2011-02-08,1.98,4.16
2011-02-09,-0.52,4.14
2011-02-10,0.47,4.16
2011-02-11,2.17,4.25
2011-02-14,0.72,4.28
2011-02-15,-0.41,4.26
2011-02-16,1.95,4.35
2011-02-17,-0.1,4.34
2011-02-18,-0.66,4.31
2011-02-22,-8.68,3.94
2011-02-23,-2.47,3.84
2011-02-24,1.59,3.9
2011-02-25,4.17,4.07
2011-02-28,0.62,4.09
2011-03-01,-4.83,3.89
2011-03-02,1.58,3.95
2011-03-03,5.93,4.19
2011-03-04,-1.54,4.12
2011-03-07,-4.04,3.96
2011-03-08,1.21,4.01
2011-03-09,-2.04,3.92
2011-03-10,-4.68,3.74
2011-03-11,1.87,3.81
2011-03-14,-1.06,3.77
2011-03-15,-4.26,3.61
2011-03-16,-7.24,3.35
2011-03-17,2.77,3.44
2011-03-18,-0.68,3.42
2011-03-21,5.79,3.61
2011-03-22,-0.54,3.6
2011-03-23,1.68,3.66
2011-03-24,5.33,3.85
2011-03-25,0.74,3.88
2011-03-28,-1.64,3.82
2011-03-29,2.92,3.93
2011-03-30,1.42,3.98
2011-03-31,0.42,4.0
2011-04-01,0.16,4.01
2011-04-04,-0.99,3.97
2011-04-05,-0.79,3.93
2011-04-06,0.74,3.96
2011-04-07,-0.21,3.96
2011-04-08,-1.42,3.9
2011-04-11,-1.0,3.86
2011-04-12,-2.06,3.78
2011-04-13,2.55,3.88
2011-04-14,-0.53,3.86
2011-04-15,-0.53,3.84
2011-04-18,-2.12,3.76
2011-04-19,1.87,3.83
2011-04-20,6.78,4.09
2011-04-21,2.38,4.18
2011-04-25,0.77,4.21
2011-04-26,1.69,4.29
2011-04-27,2.04,4.37
2011-04-28,-0.46,4.35
2011-04-29,-0.25,4.34
2011-05-02,-0.56,4.32
2011-05-03,-1.42,4.26
2011-05-04,-0.46,4.24
2011-05-05,-1.64,4.17
2011-05-06,0.98,4.21
2011-05-09,1.13,4.26
2011-05-10,2.56,4.36
2011-05-11,-2.18,4.27
2011-05-12,1.79,4.35
2011-05-13,-3.55,4.19
2011-05-16,-5.19,3.97
2011-05-17,0.84,4.01
2011-05-18,2.5,4.11
2011-05-19,0.88,4.14
2011-05-20,-2.27,4.05
2011-05-23,-4.41,3.87
2011-05-24,-1.84,3.8
2011-05-25,1.17,3.84
2011-05-26,1.85,3.91
2011-05-27,1.52,3.97
2011-05-31,4.86,4.17
2011-06-01,-6.53,3.9
2011-06-02,0.63,3.92
2011-06-03,-4.51,3.74
2011-06-06,-2.45,3.65
2011-06-07,-0.54,3.63
2011-06-08,-2.15,3.55
2011-06-09,0.54,3.57
2011-06-10,-4.6,3.41
2011-06-13,0.0,3.41
2011-06-14,3.84,3.54
2011-06-15,-5.69,3.34
2011-06-16,-1.16,3.3
2011-06-17,-0.94,3.27
2011-06-20,1.56,3.32
2011-06-21,6.44,3.53
2011-06-22,-2.17,3.46
2011-06-23,2.79,3.55
2011-06-24,-5.2,3.37
2011-06-27,4.8,3.53
2011-06-28,4.45,3.69
2011-06-29,1.23,3.73
2011-06-30,4.0,3.88
2011-07-01,4.52,4.06
2011-07-05,1.5,4.12
2011-07-06,0.98,4.16
2011-07-07,4.11,4.33
2011-07-08,-0.81,4.29
2011-07-11,-5.44,4.06
2011-07-12,-2.28,3.97
2011-07-13,1.25,4.02
2011-07-14,-3.48,3.88
2011-07-15,3.99,4.03
2011-07-18,-1.61,3.97
2011-07-19,6.83,4.24
2011-07-20,-1.27,4.19
2011-07-21,2.0,4.27
2011-07-22,3.1,4.4
2011-07-25,-0.6,4.37
2011-07-26,0.76,4.41
2011-07-27,-7.75,4.07
2011-07-28,0.52,4.09
2011-07-29,-0.98,4.05
2011-08-01,-1.4,3.99
2011-08-02,-7.59,3.69
2011-08-03,2.88,3.79
2011-08-04,-13.94,3.27
2011-08-05,-1.88,3.2
2011-08-08,-18.06,2.63
2011-08-09,14.47,3.0
2011-08-10,-12.28,2.64
2011-08-11,13.21,2.98
2011-08-12,2.66,3.06
2011-08-15,4.42,3.2
2011-08-16,-2.54,3.12
2011-08-17,-1.78,3.06
2011-08-18,-14.73,2.61
2011-08-19,-5.42,2.47
2011-08-22,1.08,2.5
2011-08-23,12.37,2.81
2011-08-24,2.35,2.87
2011-08-25,-4.9,2.73
2011-08-26,7.52,2.94
2011-08-29,8.36,3.18
2011-08-30,1.98,3.24
2011-08-31,0.49,3.26
2011-09-01,-2.72,3.17
2011-09-02,-7.04,2.95
2011-09-06,0.06,2.95
2011-09-07,7.6,3.17
2011-09-08,-1.37,3.13
2011-09-09,-6.67,2.92
2011-09-12,3.84,3.03
2011-09-13,4.01,3.16
2011-09-14,4.29,3.29
2011-09-15,4.44,3.44
2011-09-16,2.75,3.53
2011-09-19,0.11,3.54
2011-09-20,-1.32,3.49
2011-09-21,-5.22,3.31
2011-09-22,-9.75,2.98
2011-09-23,3.19,3.08
2011-09-26,3.49,3.19
2011-09-27,3.12,3.29
2011-09-28,-4.44,3.14
2011-09-29,-3.58,3.03
2011-09-30,-7.74,2.79
2011-10-03,-7.72,2.58
2011-10-04,6.16,2.74
2011-10-05,7.7,2.95
2011-10-06,5.04,3.1
2011-10-07,-1.98,3.03
2011-10-10,10.38,3.35
2011-10-11,2.04,3.42
2011-10-12,1.49,3.47
2011-10-13,2.76,3.56
2011-10-14,5.57,3.76
2011-10-17,-4.64,3.59
2011-10-18,3.72,3.72
2011-10-19,-5.79,3.51
2011-10-20,-1.48,3.45
2011-10-21,3.76,3.58
2011-10-24,6.23,3.81
2011-10-25,-5.9,3.58
2011-10-26,-0.37,3.57
2011-10-27,8.28,3.87
2011-10-28,0.46,3.88
2011-10-31,-5.04,3.69
2011-11-01,-7.82,3.4
2011-11-02,2.55,3.49
2011-11-03,6.22,3.7
2011-11-04,-1.55,3.65
2011-11-07,2.13,3.72
2011-11-08,3.45,3.85
2011-11-09,-10.55,3.45
2011-11-10,-0.16,3.44
2011-11-11,5.65,3.63
2011-11-14,-1.87,3.57
2011-11-15,3.34,3.69
2011-11-16,-4.95,3.5
2011-11-17,-7.03,3.26
2011-11-18,-2.31,3.18
2011-11-21,-5.74,3.0
2011-11-22,0.99,3.03
2011-11-23,-6.77,2.82
2011-11-25,-2.31,2.76
2011-11-28,10.44,3.05
2011-11-29,-1.86,2.99
2011-11-30,11.09,3.32
2011-12-01,2.07,3.39
2011-12-02,-0.85,3.36
2011-12-05,3.29,3.47
2011-12-06,-0.84,3.44
2011-12-07,0.0,3.44
2011-12-08,-5.05,3.27
2011-12-09,4.81,3.43
2011-12-12,-3.37,3.31
2011-12-13,-3.3,3.2
2011-12-14,-4.68,3.05
2011-12-15,-0.82,3.03
2011-12-16,1.54,3.07
2011-12-19,-2.95,2.98
2011-12-20,8.89,3.25
2011-12-21,-4.29,3.11
2011-12-22,2.56,3.19
2011-12-23,2.59,3.27
2011-12-27,1.12,3.31
2011-12-28,-3.47,3.19
2011-12-29,2.16,3.26
2011-12-30,-0.86,3.23
2012-01-03,5.75,3.42
2012-01-04,1.27,3.46
2012-01-05,2.47,3.55
2012-01-06,1.04,3.59
2012-01-09,-0.99,3.55
2012-01-10,2.19,3.63
2012-01-11,0.62,3.65
2012-01-12,1.19,3.69
2012-01-13,-1.08,3.65
2012-01-17,2.73,3.75
2012-01-18,3.99,3.9
2012-01-19,1.87,3.98
2012-01-20,-0.45,3.96
2012-01-23,0.1,3.96
2012-01-24,-0.55,3.94
2012-01-25,3.77,4.09
2012-01-26,-1.04,4.05
2012-01-27,0.9,4.08
2012-01-30,0.25,4.09
2012-01-31,0.4,4.11
2012-02-01,2.43,4.21
2012-02-02,0.93,4.25
2012-02-03,4.12,4.42
2012-02-06,-0.24,4.41
2012-02-07,0.63,4.44
2012-02-08,1.59,4.51
2012-02-09,2.16,4.61
2012-02-10,-2.1,4.51
2012-02-13,2.79,4.64
2012-02-14,0.76,4.67
2012-02-15,-2.09,4.57
2012-02-16,4.11,4.76
2012-02-17,-0.94,4.72
2012-02-21,0.85,4.76
2012-02-22,-1.37,4.69
2012-02-23,1.99,4.79
2012-02-24,1.04,4.84
2012-02-27,0.42,4.86
2012-02-28,3.04,5.0
2012-02-29,-1.34,4.94
2012-03-01,2.38,5.05
2012-03-02,-0.23,5.04
2012-03-05,-3.1,4.89
2012-03-06,-2.94,4.74
2012-03-07,2.31,4.85
2012-03-08,3.23,5.01
2012-03-09,1.25,5.07
2012-03-12,0.14,5.08
2012-03-13,5.58,5.36
2012-03-14,1.04,5.42
2012-03-15,0.86,5.46
2012-03-16,-0.21,5.45
2012-03-19,2.12,5.57
2012-03-20,0.54,5.6
2012-03-21,0.04,5.6
2012-03-22,-0.63,5.57
2012-03-23,-0.18,5.56
2012-03-26,5.24,5.85
2012-03-27,0.44,5.87
2012-03-28,-1.19,5.8
2012-03-29,-1.15,5.74
2012-03-30,-0.58,5.7
2012-04-02,3.11,5.88
2012-04-03,-0.09,5.88
2012-04-04,-4.09,5.63
2012-04-05,1.87,5.74
2012-04-09,-2.26,5.61
2012-04-10,-4.82,5.34
2012-04-11,1.45,5.42
2012-04-12,3.43,5.6
2012-04-13,-4.55,5.35
2012-04-16,-3.35,5.17
2012-04-17,6.1,5.48
2012-04-18,-0.76,5.44
2012-04-19,-3.38,5.26
2012-04-20,-0.82,5.22
2012-04-23,-2.74,5.07
2012-04-24,-1.61,4.99
2012-04-25,7.97,5.39
2012-04-26,1.76,5.48
2012-04-27,1.8,5.58
2012-04-30,-2.14,5.46
2012-05-01,0.49,5.49
2012-05-02,0.85,5.54
2012-05-03,-3.18,5.36
2012-05-04,-7.46,4.96
2012-05-07,0.28,4.97
2012-05-08,-1.11,4.92
2012-05-09,-0.93,4.87
2012-05-10,-0.61,4.84
2012-05-11,-0.05,4.84
2012-05-14,-2.8,4.71
2012-05-15,-0.99,4.66
2012-05-16,-2.04,4.56
2012-05-17,-6.34,4.27
2012-05-18,-3.9,4.11
2012-05-21,8.39,4.45
2012-05-22,-0.34,4.44
2012-05-23,0.58,4.46
2012-05-24,-1.97,4.38
2012-05-25,-0.39,4.36
2012-05-29,3.82,4.53
2012-05-30,-2.53,4.41
2012-05-31,-1.3,4.35
2012-06-01,-7.98,4.01
2012-06-04,2.28,4.1
2012-06-05,1.23,4.15
2012-06-06,6.87,4.43
2012-06-07,-1.2,4.38
2012-06-08,2.89,4.51
2012-06-11,-5.06,4.28
2012-06-12,3.64,4.43
2012-06-13,-2.06,4.34
2012-06-14,1.11,4.39
2012-06-15,3.73,4.55
2012-06-18,2.81,4.68
2012-06-19,3.11,4.83
2012-06-20,0.23,4.84
2012-06-21,-7.47,4.48
2012-06-22,3.16,4.62
2012-06-25,-5.78,4.35
2012-06-26,1.88,4.44
2012-06-27,1.82,4.52
2012-06-28,-3.34,4.37
2012-06-29,9.45,4.78
2012-07-02,0.89,4.82
2012-07-03,2.52,4.94
2012-07-05,0.18,4.95
2012-07-06,-3.74,4.77
2012-07-09,-0.56,4.74
2012-07-10,-2.95,4.6
2012-07-11,-1.66,4.52
2012-07-12,-2.81,4.4
2012-07-13,4.57,4.6
2012-07-16,-0.85,4.56
2012-07-17,1.57,4.63
2012-07-18,4.06,4.82
2012-07-19,3.31,4.98
2012-07-20,-3.96,4.78
2012-07-23,-3.64,4.6
2012-07-24,-2.36,4.5
2012-07-25,-2.0,4.41
2012-07-26,3.98,4.58
2012-07-27,7.1,4.91
2012-07-30,-0.23,4.9
2012-07-31,-0.09,4.89
2012-08-01,-0.88,4.85
2012-08-02,-1.07,4.8
2012-08-03,5.69,5.07
2012-08-06,2.29,5.18
2012-08-07,2.5,5.31
2012-08-08,-0.14,5.31
2012-08-09,0.9,5.35
2012-08-10,0.18,5.36
2012-08-13,0.72,5.4
2012-08-14,0.13,5.41
2012-08-15,0.76,5.45
2012-08-16,3.57,5.65
2012-08-17,1.32,5.72
2012-08-20,0.44,5.75
2012-08-21,-1.18,5.68
2012-08-22,1.23,5.75
2012-08-23,-2.46,5.61
2012-08-24,1.86,5.71
2012-08-27,0.48,5.74
2012-08-28,0.0,5.74
2012-08-29,0.0,5.74
2012-08-30,-3.03,5.56
2012-08-31,1.99,5.68
2012-09-04,-0.31,5.66
2012-09-05,-0.31,5.64
2012-09-06,6.66,6.02
2012-09-07,-0.43,5.99
2012-09-10,-3.85,5.76
2012-09-11,-0.48,5.73
2012-09-12,0.88,5.78
2012-09-13,4.07,6.02
2012-09-14,2.67,6.18
2012-09-17,0.13,6.19
2012-09-18,0.26,6.2
2012-09-19,0.55,6.24
2012-09-20,-0.3,6.22
2012-09-21,0.09,6.22
2012-09-24,-1.75,6.11
2012-09-25,-4.22,5.86
2012-09-26,-2.44,5.71
2012-09-27,4.13,5.95
2012-09-28,-2.47,5.8
2012-10-01,-0.44,5.78
2012-10-02,0.88,5.83
2012-10-03,1.92,5.94
2012-10-04,1.04,6.0
2012-10-05,-1.6,5.91
2012-10-08,-2.74,5.74
2012-10-09,-4.78,5.47
2012-10-10,-1.52,5.39
2012-10-11,-0.94,5.33
2012-10-12,-0.13,5.33
2012-10-15,2.2,5.45
2012-10-16,4.24,5.68
2012-10-17,-0.18,5.67
2012-10-18,-3.48,5.47
2012-10-19,-7.18,5.08
2012-10-22,1.55,5.16
2012-10-23,-2.86,5.01
2012-10-24,-1.06,4.95
2012-10-25,0.0,4.95
2012-10-26,0.87,5.0
2012-10-31,-1.84,4.91
2012-11-01,4.25,5.11
2012-11-02,-3.19,4.95
2012-11-05,1.98,5.05
2012-11-06,0.55,5.08
2012-11-07,-7.08,4.72
2012-11-08,-4.72,4.5
2012-11-09,1.28,4.55
2012-11-12,-0.05,4.55
2012-11-13,-2.08,4.46
2012-11-14,-3.52,4.3
2012-11-15,-1.01,4.26
2012-11-16,1.31,4.31
2012-11-19,7.13,4.62
2012-11-20,0.09,4.62
2012-11-21,0.61,4.65
2012-11-23,4.55,4.86
2012-11-26,1.29,4.93
2012-11-27,-1.01,4.88
2012-11-28,2.59,5.0
2012-11-29,1.79,5.09
2012-11-30,-0.5,5.07
2012-12-03,-0.59,5.04
2012-12-04,-0.18,5.03
2012-12-05,-3.34,4.86
2012-12-06,1.94,4.95
2012-12-07,-1.79,4.86
2012-12-10,0.88,4.91
2012-12-11,3.92,5.1
2012-12-12,-0.64,5.07
2012-12-13,-2.37,4.95
2012-12-14,-2.85,4.81
2012-12-17,3.99,5.0
2012-12-18,4.58,5.23
2012-12-19,-1.31,5.16
2012-12-20,0.0,5.16
2012-12-21,-3.16,5.0
2012-12-24,-0.6,4.97
2012-12-26,-2.63,4.83
2012-12-27,-0.47,4.81
2012-12-28,-2.89,4.67
2012-12-31,6.35,4.97
2013-01-02,9.53,5.44
2013-01-03,-1.56,5.36
2013-01-04,-0.99,5.31
2013-01-07,0.09,5.31
2013-01-08,-0.59,5.28
2013-01-09,1.13,5.34
2013-01-10,1.8,5.44
2013-01-11,0.4,5.46
2013-01-14,-1.34,5.38
2013-01-15,-1.48,5.3
2013-01-16,1.22,5.37
2013-01-17,1.43,5.45
2013-01-18,-0.67,5.41
2013-01-22,0.49,5.44
2013-01-23,1.83,5.54
2013-01-24,-4.13,5.31
2013-01-25,1.53,5.39
2013-01-28,0.67,5.42
2013-01-29,0.04,5.43
2013-01-30,-0.63,5.39
2013-01-31,-0.67,5.36
2013-02-01,3.54,5.55
2013-02-04,-5.23,5.26
2013-02-05,4.42,5.49
2013-02-06,-0.98,5.44
2013-02-07,0.27,5.45
2013-02-08,3.08,5.62
2013-02-11,0.09,5.62
2013-02-12,-1.24,5.55
2013-02-13,1.06,5.61
2013-02-14,-0.09,5.61
2013-02-15,-0.88,5.56
2013-02-19,2.17,5.68
2013-02-20,-4.62,5.42
2013-02-21,-3.21,5.24
2013-02-22,3.02,5.4
2013-02-25,-3.71,5.2
2013-02-26,1.13,5.26
2013-02-27,3.06,5.42
2013-02-28,-0.62,5.39
2013-03-01,1.25,5.45
2013-03-04,1.34,5.53
2013-03-05,4.43,5.77
2013-03-06,-0.74,5.73
2013-03-07,0.79,5.77
2013-03-08,0.35,5.79
2013-03-11,0.87,5.84
2013-03-12,-1.09,5.78
2013-03-13,-0.39,5.76
2013-03-14,1.01,5.82
2013-03-15,-0.83,5.77
2013-03-18,-0.66,5.73
2013-03-19,-0.57,5.7
2013-03-20,2.11,5.82
2013-03-21,-3.41,5.62
2013-03-22,2.91,5.78
2013-03-25,-1.09,5.72
2013-03-26,1.62,5.81
2013-03-27,0.39,5.84
2013-03-28,0.74,5.88
2013-04-01,-2.04,5.76
2013-04-02,2.36,5.89
2013-04-03,-2.74,5.73
2013-04-04,0.09,5.74
2013-04-05,-2.5,5.59
2013-04-08,1.59,5.68
2013-04-09,2.02,5.8
2013-04-10,5.85,6.14
2013-04-11,-0.13,6.13
2013-04-12,-0.21,6.12
2013-04-15,-5.92,5.76
2013-04-16,3.98,5.98
2013-04-17,-5.87,5.63
2013-04-18,-4.14,5.4
2013-04-19,4.11,5.62
2013-04-22,3.08,5.8
2013-04-23,2.88,5.96
2013-04-24,-0.13,5.95
2013-04-25,1.6,6.05
2013-04-26,-0.95,5.99
2013-04-29,2.76,6.16
2013-04-30,2.18,6.29
2013-05-01,-1.4,6.2
2013-05-02,3.79,6.44
2013-05-03,3.54,6.67
2013-05-06,1.16,6.74
2013-05-07,-0.17,6.73
2013-05-08,1.45,6.83
2013-05-09,-0.41,6.8
2013-05-10,1.82,6.93
2013-05-13,0.37,6.95
2013-05-14,1.56,7.06
2013-05-15,0.61,7.1
2013-05-16,-0.33,7.08
2013-05-17,2.89,7.29
2013-05-20,-0.44,7.25
2013-05-21,0.32,7.28
2013-05-22,-2.63,7.09
2013-05-23,-0.69,7.04
2013-05-24,-0.16,7.02
2013-05-28,1.96,7.16
2013-05-29,-1.42,7.06
2013-05-30,1.59,7.17
2013-05-31,-2.76,6.98
2013-06-03,0.53,7.01
2013-06-04,-1.55,6.9
2013-06-05,-3.9,6.63
2013-06-06,1.46,6.73
2013-06-07,4.1,7.01
2013-06-10,0.12,7.02
2013-06-11,-2.98,6.81
2013-06-12,-3.47,6.57
2013-06-13,3.8,6.82
2013-06-14,-1.98,6.68
2013-06-17,2.91,6.88
2013-06-18,2.47,7.05
2013-06-19,-3.34,6.81
2013-06-20,-7.13,6.33
2013-06-21,-1.59,6.23
2013-06-24,-2.98,6.04
2013-06-25,2.19,6.17
2013-06-26,2.69,6.34
2013-06-27,1.27,6.42
2013-06-28,0.42,6.45
2013-07-01,1.85,6.57
2013-07-02,0.13,6.57
2013-07-03,1.21,6.65
2013-07-05,2.29,6.81
2013-07-08,0.29,6.83
2013-07-09,1.82,6.95
2013-07-10,1.72,7.07
2013-07-11,5.96,7.49
2013-07-12,1.32,7.59
2013-07-15,0.68,7.64
2013-07-16,-0.4,7.61
2013-07-17,0.76,7.67
2013-07-18,-0.75,7.61
2013-07-19,-3.1,7.37
2013-07-22,0.88,7.44
