Date,Percentage_Change,Close_Price
2010-10-14,-0.59,1.16
2010-10-15,6.37,1.24
2010-10-18,-1.11,1.22
2010-10-19,-2.81,1.19
2010-10-20,2.18,1.22
2010-10-21,0.59,1.22
2010-10-22,2.05,1.25
2010-10-25,1.45,1.27
2010-10-26,0.81,1.28
2010-10-27,0.92,1.29
2010-10-28,0.63,1.3
2010-10-29,-0.69,1.29
2010-11-01,0.23,1.29
2010-11-02,3.22,1.33
2010-11-03,1.36,1.35
2010-11-04,3.68,1.4
2010-11-05,0.0,1.4
2010-11-08,0.39,1.41
2010-11-09,-1.62,1.38
2010-11-10,1.52,1.4
2010-11-11,-1.9,1.38
2010-11-12,-4.89,1.31
2010-11-15,-1.14,1.29
2010-11-16,-4.93,1.23
2010-11-17,0.87,1.24
2010-11-18,4.83,1.3
2010-11-19,0.23,1.3
2010-11-22,2.52,1.34
2010-11-23,-4.76,1.27
2010-11-24,6.05,1.35
2010-11-26,-1.98,1.32
2010-11-29,-0.23,1.32
2010-11-30,-3.64,1.27
2010-12-01,6.34,1.35
2010-12-02,3.05,1.39
2010-12-03,0.78,1.41
2010-12-06,-0.11,1.4
2010-12-07,0.17,1.41
2010-12-08,1.11,1.42
2010-12-09,0.28,1.43
2010-12-10,2.0,1.45
2010-12-13,-1.05,1.44
2010-12-14,0.55,1.45
2010-12-15,-1.32,1.43
2010-12-16,2.33,1.46
2010-12-17,0.26,1.47
2010-12-20,0.22,1.47
2010-12-21,1.81,1.49
2010-12-22,-0.05,1.49
2010-12-23,-0.77,1.48
2010-12-27,0.16,1.49
2010-12-28,-0.55,1.48
2010-12-29,0.66,1.49
2010-12-30,-0.71,1.48
2010-12-31,-1.1,1.46
2011-01-03,4.68,1.53
2011-01-04,-0.22,1.52
2011-01-05,2.55,1.56
2011-01-06,0.97,1.58
2011-01-07,-0.27,1.57
2011-01-10,1.13,1.59
2011-01-11,0.43,1.6
2011-01-12,2.14,1.63
2011-01-13,0.11,1.64
2011-01-14,2.23,1.67
2011-01-18,0.84,1.69
2011-01-19,-3.41,1.63
2011-01-20,-2.12,1.59
2011-01-21,-2.3,1.56
2011-01-24,4.15,1.62
2011-01-25,0.43,1.63
2011-01-26,1.59,1.65
2011-01-27,1.85,1.68
2011-01-28,-7.61,1.56
2011-01-31,1.45,1.58
2011-02-01,5.62,1.67
2011-02-02,-0.47,1.66
2011-02-03,0.53,1.67
2011-02-04,1.68,1.7
2011-02-07,1.41,1.72
2011-02-08,1.98,1.76
2011-02-09,-0.52,1.75
2011-02-10,0.47,1.75
2011-02-11,2.17,1.79
2011-02-14,0.72,1.81
2011-02-15,-0.41,1.8
2011-02-16,1.95,1.83
2011-02-17,-0.1,1.83
2011-02-18,-0.66,1.82
2011-02-22,-8.68,1.66
2011-02-23,-2.47,1.62
2011-02-24,1.59,1.65
2011-02-25,4.17,1.71
2011-02-28,0.62,1.72
2011-03-01,-4.83,1.64
2011-03-02,1.58,1.67
2011-03-03,5.93,1.77
2011-03-04,-1.54,1.74
2011-03-07,-4.04,1.67
2011-03-08,1.21,1.69
2011-03-09,-2.04,1.65
2011-03-10,-4.68,1.58
2011-03-11,1.87,1.61
2011-03-14,-1.06,1.59
2011-03-15,-4.26,1.52
2011-03-16,-7.24,1.41
2011-03-17,2.77,1.45
2011-03-18,-0.68,1.44
2011-03-21,5.79,1.52
2011-03-22,-0.54,1.52
2011-03-23,1.68,1.54
2011-03-24,5.33,1.62
2011-03-25,0.74,1.64
2011-03-28,-1.64,1.61
2011-03-29,2.92,1.66
2011-03-30,1.42,1.68
2011-03-31,0.42,1.69
2011-04-01,0.16,1.69
2011-04-04,-0.99,1.67
2011-04-05,-0.79,1.66
2011-04-06,0.74,1.67
2011-04-07,-0.21,1.67
2011-04-08,-1.42,1.64
2011-04-11,-1.0,1.63
2011-04-12,-2.06,1.59
2011-04-13,2.55,1.64
2011-04-14,-0.53,1.63
2011-04-15,-0.53,1.62
2011-04-18,-2.12,1.58
2011-04-19,1.87,1.61
2011-04-20,6.78,1.72
2011-04-21,2.38,1.76
2011-04-25,0.77,1.78
2011-04-26,1.69,1.81
2011-04-27,2.04,1.84
2011-04-28,-0.46,1.84
2011-04-29,-0.25,1.83
2011-05-02,-0.56,1.82
2011-05-03,-1.42,1.79
2011-05-04,-0.46,1.79
2011-05-05,-1.64,1.76
2011-05-06,0.98,1.77
2011-05-09,1.13,1.79
2011-05-10,2.56,1.84
2011-05-11,-2.18,1.8
2011-05-12,1.79,1.83
2011-05-13,-3.55,1.77
2011-05-16,-5.19,1.68
2011-05-17,0.84,1.69
2011-05-18,2.5,1.73
2011-05-19,0.88,1.75
2011-05-20,-2.27,1.71
2011-05-23,-4.41,1.63
2011-05-24,-1.84,1.6
2011-05-25,1.17,1.62
2011-05-26,1.85,1.65
2011-05-27,1.52,1.68
2011-05-31,4.86,1.76
2011-06-01,-6.53,1.64
2011-06-02,0.63,1.65
2011-06-03,-4.51,1.58
2011-06-06,-2.45,1.54
2011-06-07,-0.54,1.53
2011-06-08,-2.15,1.5
2011-06-09,0.54,1.51
2011-06-10,-4.6,1.44
2011-06-13,0.0,1.44
2011-06-14,3.84,1.49
2011-06-15,-5.69,1.41
2011-06-16,-1.16,1.39
2011-06-17,-0.94,1.38
2011-06-20,1.56,1.4
2011-06-21,6.44,1.49
2011-06-22,-2.17,1.46
2011-06-23,2.79,1.5
2011-06-24,-5.2,1.42
2011-06-27,4.8,1.49
2011-06-28,4.45,1.55
2011-06-29,1.23,1.57
2011-06-30,4.0,1.64
2011-07-01,4.52,1.71
2011-07-05,1.5,1.74
2011-07-06,0.98,1.75
2011-07-07,4.11,1.83
2011-07-08,-0.81,1.81
2011-07-11,-5.44,1.71
2011-07-12,-2.28,1.67
2011-07-13,1.25,1.69
2011-07-14,-3.48,1.64
2011-07-15,3.99,1.7
2011-07-18,-1.61,1.67
2011-07-19,6.83,1.79
2011-07-20,-1.27,1.76
2011-07-21,2.0,1.8
2011-07-22,3.1,1.86
2011-07-25,-0.6,1.84
2011-07-26,0.76,1.86
2011-07-27,-7.75,1.71
2011-07-28,0.52,1.72
2011-07-29,-0.98,1.71
2011-08-01,-1.4,1.68
2011-08-02,-7.59,1.56
2011-08-03,2.88,1.6
2011-08-04,-13.94,1.38
2011-08-05,-1.88,1.35
2011-08-08,-18.06,1.11
2011-08-09,14.47,1.27
2011-08-10,-12.28,1.11
2011-08-11,13.21,1.26
2011-08-12,2.66,1.29
2011-08-15,4.42,1.35
2011-08-16,-2.54,1.31
2011-08-17,-1.78,1.29
2011-08-18,-14.73,1.1
2011-08-19,-5.42,1.04
2011-08-22,1.08,1.05
2011-08-23,12.37,1.18
2011-08-24,2.35,1.21
2011-08-25,-4.9,1.15
2011-08-26,7.52,1.24
2011-08-29,8.36,1.34
2011-08-30,1.98,1.37
2011-08-31,0.49,1.37
2011-09-01,-2.72,1.34
2011-09-02,-7.04,1.24
2011-09-06,0.06,1.24
2011-09-07,7.6,1.34
2011-09-08,-1.37,1.32
2011-09-09,-6.67,1.23
2011-09-12,3.84,1.28
2011-09-13,4.01,1.33
2011-09-14,4.29,1.39
2011-09-15,4.44,1.45
2011-09-16,2.75,1.49
2011-09-19,0.11,1.49
2011-09-20,-1.32,1.47
2011-09-21,-5.22,1.39
2011-09-22,-9.75,1.26
2011-09-23,3.19,1.3
2011-09-26,3.49,1.34
2011-09-27,3.12,1.39
2011-09-28,-4.44,1.32
2011-09-29,-3.58,1.28
2011-09-30,-7.74,1.18
2011-10-03,-7.72,1.09
2011-10-04,6.16,1.15
2011-10-05,7.7,1.24
2011-10-06,5.04,1.31
2011-10-07,-1.98,1.28
2011-10-10,10.38,1.41
2011-10-11,2.04,1.44
2011-10-12,1.49,1.46
2011-10-13,2.76,1.5
2011-10-14,5.57,1.59
2011-10-17,-4.64,1.51
2011-10-18,3.72,1.57
2011-10-19,-5.79,1.48
2011-10-20,-1.48,1.46
2011-10-21,3.76,1.51
2011-10-24,6.23,1.61
2011-10-25,-5.9,1.51
2011-10-26,-0.37,1.51
2011-10-27,8.28,1.63
2011-10-28,0.46,1.64
2011-10-31,-5.04,1.56
2011-11-01,-7.82,1.43
2011-11-02,2.55,1.47
2011-11-03,6.22,1.56
2011-11-04,-1.55,1.54
2011-11-07,2.13,1.57
2011-11-08,3.45,1.62
2011-11-09,-10.55,1.45
2011-11-10,-0.16,1.45
2011-11-11,5.65,1.53
2011-11-14,-1.87,1.5
2011-11-15,3.34,1.55
2011-11-16,-4.95,1.48
2011-11-17,-7.03,1.37
2011-11-18,-2.31,1.34
2011-11-21,-5.74,1.26
2011-11-22,0.99,1.28
2011-11-23,-6.77,1.19
2011-11-25,-2.31,1.16
2011-11-28,10.44,1.28
2011-11-29,-1.86,1.26
2011-11-30,11.09,1.4
2011-12-01,2.07,1.43
2011-12-02,-0.85,1.42
2011-12-05,3.29,1.46
2011-12-06,-0.84,1.45
2011-12-07,0.0,1.45
2011-12-08,-5.05,1.38
2011-12-09,4.81,1.44
2011-12-12,-3.37,1.4
2011-12-13,-3.3,1.35
2011-12-14,-4.68,1.29
2011-12-15,-0.82,1.28
2011-12-16,1.54,1.3
2011-12-19,-2.95,1.26
2011-12-20,8.89,1.37
2011-12-21,-4.29,1.31
2011-12-22,2.56,1.34
2011-12-23,2.59,1.38
2011-12-27,1.12,1.39
2011-12-28,-3.47,1.35
2011-12-29,2.16,1.38
2011-12-30,-0.86,1.36
2012-01-03,5.75,1.44
2012-01-04,1.27,1.46
2012-01-05,2.47,1.5
2012-01-06,1.04,1.51
2012-01-09,-0.99,1.5
2012-01-10,2.19,1.53
2012-01-11,0.62,1.54
2012-01-12,1.19,1.56
2012-01-13,-1.08,1.54
2012-01-17,2.73,1.58
2012-01-18,3.99,1.65
2012-01-19,1.87,1.68
2012-01-20,-0.45,1.67
2012-01-23,0.1,1.67
2012-01-24,-0.55,1.66
2012-01-25,3.77,1.72
2012-01-26,-1.04,1.71
2012-01-27,0.9,1.72
2012-01-30,0.25,1.73
2012-01-31,0.4,1.73
2012-02-01,2.43,1.77
2012-02-02,0.93,1.79
2012-02-03,4.12,1.86
2012-02-06,-0.24,1.86
2012-02-07,0.63,1.87
2012-02-08,1.59,1.9
2012-02-09,2.16,1.94
2012-02-10,-2.1,1.9
2012-02-13,2.79,1.96
2012-02-14,0.76,1.97
2012-02-15,-2.09,1.93
2012-02-16,4.11,2.01
2012-02-17,-0.94,1.99
2012-02-21,0.85,2.01
2012-02-22,-1.37,1.98
2012-02-23,1.99,2.02
2012-02-24,1.04,2.04
2012-02-27,0.42,2.05
2012-02-28,3.04,2.11
2012-02-29,-1.34,2.08
2012-03-01,2.38,2.13
2012-03-02,-0.23,2.13
2012-03-05,-3.1,2.06
2012-03-06,-2.94,2.0
2012-03-07,2.31,2.05
2012-03-08,3.23,2.11
2012-03-09,1.25,2.14
2012-03-12,0.14,2.14
2012-03-13,5.58,2.26
2012-03-14,1.04,2.28
2012-03-15,0.86,2.3
2012-03-16,-0.21,2.3
2012-03-19,2.12,2.35
2012-03-20,0.54,2.36
2012-03-21,0.04,2.36
2012-03-22,-0.63,2.35
2012-03-23,-0.18,2.34
2012-03-26,5.24,2.47
2012-03-27,0.44,2.48
2012-03-28,-1.19,2.45
2012-03-29,-1.15,2.42
2012-03-30,-0.58,2.4
2012-04-02,3.11,2.48
2012-04-03,-0.09,2.48
2012-04-04,-4.09,2.38
2012-04-05,1.87,2.42
2012-04-09,-2.26,2.37
2012-04-10,-4.82,2.25
2012-04-11,1.45,2.28
2012-04-12,3.43,2.36
2012-04-13,-4.55,2.26
2012-04-16,-3.35,2.18
2012-04-17,6.1,2.31
2012-04-18,-0.76,2.29
2012-04-19,-3.38,2.22
2012-04-20,-0.82,2.2
2012-04-23,-2.74,2.14
2012-04-24,-1.61,2.1
2012-04-25,7.97,2.27
2012-04-26,1.76,2.31
2012-04-27,1.8,2.35
2012-04-30,-2.14,2.3
2012-05-01,0.49,2.31
2012-05-02,0.85,2.33
2012-05-03,-3.18,2.26
2012-05-04,-7.46,2.09
2012-05-07,0.28,2.1
2012-05-08,-1.11,2.07
2012-05-09,-0.93,2.05
2012-05-10,-0.61,2.04
2012-05-11,-0.05,2.04
2012-05-14,-2.8,1.98
2012-05-15,-0.99,1.96
2012-05-16,-2.04,1.92
2012-05-17,-6.34,1.8
2012-05-18,-3.9,1.73
2012-05-21,8.39,1.88
2012-05-22,-0.34,1.87
2012-05-23,0.58,1.88
2012-05-24,-1.97,1.85
2012-05-25,-0.39,1.84
2012-05-29,3.82,1.91
2012-05-30,-2.53,1.86
2012-05-31,-1.3,1.84
2012-06-01,-7.98,1.69
2012-06-04,2.28,1.73
2012-06-05,1.23,1.75
2012-06-06,6.87,1.87
2012-06-07,-1.2,1.85
2012-06-08,2.89,1.9
2012-06-11,-5.06,1.8
2012-06-12,3.64,1.87
2012-06-13,-2.06,1.83
2012-06-14,1.11,1.85
2012-06-15,3.73,1.92
2012-06-18,2.81,1.97
2012-06-19,3.11,2.04
2012-06-20,0.23,2.04
2012-06-21,-7.47,1.89
2012-06-22,3.16,1.95
2012-06-25,-5.78,1.84
2012-06-26,1.88,1.87
2012-06-27,1.82,1.9
2012-06-28,-3.34,1.84
2012-06-29,9.45,2.01
2012-07-02,0.89,2.03
2012-07-03,2.52,2.08
2012-07-05,0.18,2.09
2012-07-06,-3.74,2.01
2012-07-09,-0.56,2.0
2012-07-10,-2.95,1.94
2012-07-11,-1.66,1.91
2012-07-12,-2.81,1.85
2012-07-13,4.57,1.94
2012-07-16,-0.85,1.92
2012-07-17,1.57,1.95
2012-07-18,4.06,2.03
2012-07-19,3.31,2.1
2012-07-20,-3.96,2.02
2012-07-23,-3.64,1.94
2012-07-24,-2.36,1.9
2012-07-25,-2.0,1.86
2012-07-26,3.98,1.93
2012-07-27,7.1,2.07
2012-07-30,-0.23,2.06
2012-07-31,-0.09,2.06
2012-08-01,-0.88,2.04
2012-08-02,-1.07,2.02
2012-08-03,5.69,2.14
2012-08-06,2.29,2.19
2012-08-07,2.5,2.24
2012-08-08,-0.13,2.24
2012-08-09,0.9,2.26
2012-08-10,0.18,2.26
2012-08-13,0.72,2.28
2012-08-14,0.13,2.28
2012-08-15,0.76,2.3
2012-08-16,3.57,2.38
2012-08-17,1.32,2.41
2012-08-20,0.44,2.42
2012-08-21,-1.18,2.39
2012-08-22,1.23,2.42
2012-08-23,-2.45,2.36
2012-08-24,1.86,2.41
2012-08-27,0.48,2.42
2012-08-28,0.0,2.42
2012-08-29,0.0,2.42
2012-08-30,-3.03,2.35
2012-08-31,1.99,2.39
2012-09-04,-0.31,2.39
2012-09-05,-0.31,2.38
2012-09-06,6.66,2.54
2012-09-07,-0.43,2.53
2012-09-10,-3.85,2.43
2012-09-11,-0.48,2.42
2012-09-12,0.88,2.44
2012-09-13,4.07,2.54
2012-09-14,2.67,2.61
2012-09-17,0.13,2.61
2012-09-18,0.26,2.62
2012-09-19,0.55,2.63
2012-09-20,-0.3,2.62
2012-09-21,0.09,2.62
2012-09-24,-1.75,2.58
2012-09-25,-4.22,2.47
2012-09-26,-2.44,2.41
2012-09-27,4.14,2.51
2012-09-28,-2.47,2.45
2012-10-01,-0.44,2.44
2012-10-02,0.88,2.46
2012-10-03,1.92,2.5
2012-10-04,1.04,2.53
2012-10-05,-1.6,2.49
2012-10-08,-2.74,2.42
2012-10-09,-4.78,2.31
2012-10-10,-1.52,2.27
2012-10-11,-0.94,2.25
2012-10-12,-0.13,2.25
2012-10-15,2.2,2.3
2012-10-16,4.24,2.39
2012-10-17,-0.18,2.39
2012-10-18,-3.48,2.31
2012-10-19,-7.18,2.14
2012-10-22,1.55,2.17
2012-10-23,-2.86,2.11
2012-10-24,-1.06,2.09
2012-10-25,0.0,2.09
2012-10-26,0.87,2.11
2012-10-31,-1.84,2.07
2012-11-01,4.25,2.16
2012-11-02,-3.19,2.09
2012-11-05,1.98,2.13
2012-11-06,0.55,2.14
2012-11-07,-7.08,1.99
2012-11-08,-4.72,1.9
2012-11-09,1.28,1.92
2012-11-12,-0.05,1.92
2012-11-13,-2.08,1.88
2012-11-14,-3.52,1.81
2012-11-15,-1.01,1.79
2012-11-16,1.31,1.82
2012-11-19,7.13,1.95
2012-11-20,0.09,1.95
2012-11-21,0.61,1.96
2012-11-23,4.55,2.05
2012-11-26,1.29,2.08
2012-11-27,-1.01,2.06
2012-11-28,2.59,2.11
2012-11-29,1.79,2.15
2012-11-30,-0.5,2.14
2012-12-03,-0.59,2.12
2012-12-04,-0.18,2.12
2012-12-05,-3.34,2.05
2012-12-06,1.94,2.09
2012-12-07,-1.79,2.05
2012-12-10,0.88,2.07
2012-12-11,3.92,2.15
2012-12-12,-0.64,2.14
2012-12-13,-2.37,2.09
2012-12-14,-2.85,2.03
2012-12-17,3.99,2.11
2012-12-18,4.58,2.2
2012-12-19,-1.31,2.18
2012-12-20,0.0,2.18
2012-12-21,-3.16,2.11
2012-12-24,-0.6,2.09
2012-12-26,-2.63,2.04
2012-12-27,-0.47,2.03
2012-12-28,-2.89,1.97
2012-12-31,6.35,2.1
2013-01-02,9.53,2.3
2013-01-03,-1.56,2.26
2013-01-04,-0.99,2.24
2013-01-07,0.09,2.24
2013-01-08,-0.59,2.23
2013-01-09,1.13,2.25
2013-01-10,1.8,2.29
2013-01-11,0.4,2.3
2013-01-14,-1.34,2.27
2013-01-15,-1.48,2.24
2013-01-16,1.22,2.26
2013-01-17,1.43,2.3
2013-01-18,-0.67,2.28
2013-01-22,0.49,2.29
2013-01-23,1.83,2.33
2013-01-24,-4.13,2.24
2013-01-25,1.53,2.27
2013-01-28,0.67,2.29
2013-01-29,0.04,2.29
2013-01-30,-0.63,2.27
2013-01-31,-0.67,2.26
2013-02-01,3.54,2.34
2013-02-04,-5.23,2.22
2013-02-05,4.42,2.31
2013-02-06,-0.98,2.29
2013-02-07,0.27,2.3
2013-02-08,3.08,2.37
2013-02-11,0.09,2.37
2013-02-12,-1.24,2.34
2013-02-13,1.06,2.37
2013-02-14,-0.09,2.36
2013-02-15,-0.88,2.34
2013-02-19,2.17,2.39
2013-02-20,-4.62,2.28
2013-02-21,-3.21,2.21
2013-02-22,3.02,2.28
2013-02-25,-3.71,2.19
2013-02-26,1.13,2.22
2013-02-27,3.06,2.29
2013-02-28,-0.62,2.27
2013-03-01,1.25,2.3
2013-03-04,1.34,2.33
2013-03-05,4.43,2.43
2013-03-06,-0.74,2.42
2013-03-07,0.79,2.43
2013-03-08,0.35,2.44
2013-03-11,0.87,2.46
2013-03-12,-1.09,2.44
2013-03-13,-0.39,2.43
2013-03-14,1.01,2.45
2013-03-15,-0.83,2.43
2013-03-18,-0.66,2.42
2013-03-19,-0.57,2.4
2013-03-20,2.11,2.45
2013-03-21,-3.41,2.37
2013-03-22,2.91,2.44
2013-03-25,-1.09,2.41
2013-03-26,1.62,2.45
2013-03-27,0.39,2.46
2013-03-28,0.74,2.48
2013-04-01,-2.04,2.43
2013-04-02,2.37,2.49
2013-04-03,-2.74,2.42
2013-04-04,0.09,2.42
2013-04-05,-2.5,2.36
2013-04-08,1.59,2.4
2013-04-09,2.02,2.45
2013-04-10,5.85,2.59
2013-04-11,-0.13,2.59
2013-04-12,-0.21,2.58
2013-04-15,-5.92,2.43
2013-04-16,3.98,2.52
2013-04-17,-5.87,2.38
2013-04-18,-4.14,2.28
2013-04-19,4.11,2.37
2013-04-22,3.08,2.44
2013-04-23,2.88,2.51
2013-04-24,-0.13,2.51
2013-04-25,1.6,2.55
2013-04-26,-0.95,2.53
2013-04-29,2.76,2.6
2013-04-30,2.18,2.65
2013-05-01,-1.4,2.62
2013-05-02,3.79,2.72
2013-05-03,3.54,2.81
2013-05-06,1.16,2.84
2013-05-07,-0.17,2.84
2013-05-08,1.45,2.88
2013-05-09,-0.41,2.87
2013-05-10,1.82,2.92
2013-05-13,0.37,2.93
2013-05-14,1.56,2.98
2013-05-15,0.61,3.0
2013-05-16,-0.33,2.99
2013-05-17,2.89,3.07
2013-05-20,-0.44,3.06
2013-05-21,0.32,3.07
2013-05-22,-2.63,2.99
2013-05-23,-0.69,2.97
2013-05-24,-0.16,2.96
2013-05-28,1.96,3.02
2013-05-29,-1.42,2.98
2013-05-30,1.59,3.02
2013-05-31,-2.76,2.94
2013-06-03,0.53,2.96
2013-06-04,-1.55,2.91
2013-06-05,-3.9,2.8
2013-06-06,1.46,2.84
2013-06-07,4.1,2.95
2013-06-10,0.12,2.96
2013-06-11,-2.98,2.87
2013-06-12,-3.47,2.77
2013-06-13,3.8,2.88
2013-06-14,-1.98,2.82
2013-06-17,2.91,2.9
2013-06-18,2.47,2.97
2013-06-19,-3.34,2.87
2013-06-20,-7.13,2.67
2013-06-21,-1.59,2.63
2013-06-24,-2.98,2.55
2013-06-25,2.19,2.6
2013-06-26,2.69,2.67
2013-06-27,1.27,2.71
2013-06-28,0.42,2.72
2013-07-01,1.85,2.77
2013-07-02,0.13,2.77
2013-07-03,1.21,2.81
2013-07-05,2.29,2.87
2013-07-08,0.29,2.88
2013-07-09,1.82,2.93
2013-07-10,1.72,2.98
2013-07-11,5.96,3.16
2013-07-12,1.32,3.2
2013-07-15,0.68,3.22
2013-07-16,-0.4,3.21
2013-07-17,0.76,3.23
2013-07-18,-0.75,3.21
2013-07-19,-3.1,3.11
2013-07-22,0.88,3.14
2013-07-23,-2.21,3.07
2013-07-24,0.97,3.1
2013-07-25,1.89,3.16
2013-07-26,1.6,3.21
2013-07-29,-0.56,3.19
2013-07-30,1.59,3.24
2013-07-31,0.56,3.26
2013-08-01,3.05,3.36
2013-08-02,1.69,3.41
2013-08-05,0.19,3.42
2013-08-06,-1.79,3.36
2013-08-07,-0.55,3.34
2013-08-08,1.49,3.39
2013-08-09,-1.21,3.35
2013-08-12,0.71,3.37
2013-08-13,1.68,3.43
2013-08-14,-1.13,3.39
2013-08-15,-5.08,3.22
2013-08-16,-0.12,3.22
2013-08-19,-0.52,3.2
2013-08-20,1.31,3.24
2013-08-21,-1.03,3.21
2013-08-22,2.94,3.3
2013-08-23,2.01,3.37
2013-08-26,0.16,3.37
2013-08-27,-6.14,3.17
2013-08-28,1.16,3.2
2013-08-29,2.11,3.27
2013-08-30,-1.94,3.21
2013-09-03,1.71,3.26
2013-09-04,3.2,3.37
2013-09-05,0.51,3.38
2013-09-06,0.35,3.4
2013-09-09,3.51,3.51
2013-09-10,1.46,3.57
2013-09-11,-0.58,3.55
2013-09-12,-0.19,3.54
2013-09-13,0.19,3.55
2013-09-16,-0.81,3.52
2013-09-17,2.0,3.59
2013-09-18,3.6,3.72
2013-09-19,0.72,3.74
2013-09-20,-1.03,3.7
2013-09-23,-0.61,3.68
2013-09-24,0.0,3.68
2013-09-25,-1.03,3.64
2013-09-26,2.33,3.73
2013-09-27,-0.38,3.71
2013-09-30,-0.72,3.69
2013-10-01,3.04,3.8
2013-10-02,-0.11,3.8
2013-10-03,-3.5,3.66
2013-10-04,2.59,3.76
2013-10-07,-2.49,3.66
2013-10-08,-5.79,3.45
2013-10-09,-0.93,3.42
2013-10-10,6.35,3.64
2013-10-11,2.37,3.72
2013-10-14,2.12,3.8
2013-10-15,-1.17,3.76
2013-10-16,3.4,3.89
2013-10-17,1.72,3.95
2013-10-18,4.86,4.14
2013-10-21,0.66,4.17
2013-10-22,0.44,4.19
2013-10-23,-1.82,4.11
2013-10-24,1.32,4.17
2013-10-25,2.15,4.26
2013-10-28,0.07,4.26
2013-10-29,0.51,4.28
2013-10-30,-0.29,4.27
2013-10-31,-0.69,4.24
2013-11-01,0.07,4.24
2013-11-04,0.43,4.26
2013-11-05,0.33,4.28
2013-11-06,-0.07,4.27
2013-11-07,-5.64,4.03
2013-11-08,4.05,4.2
2013-11-11,-0.47,4.18
2013-11-12,0.47,4.2
2013-11-13,3.63,4.35
2013-11-14,0.93,4.39
2013-11-15,0.57,4.41
2013-11-18,-2.93,4.28
2013-11-19,-0.87,4.25
2013-11-20,-0.72,4.22
2013-11-21,3.05,4.34
2013-11-22,1.62,4.41
2013-11-25,0.71,4.45
2013-11-26,1.57,4.52
2013-11-27,2.09,4.61
2013-11-29,1.8,4.69
2013-12-02,-0.87,4.65
2013-12-03,-0.25,4.64
2013-12-04,0.28,4.65
2013-12-05,-0.39,4.64
2013-12-06,2.18,4.74
2013-12-09,1.22,4.79
2013-12-10,-0.21,4.78
2013-12-11,-3.86,4.6
2013-12-12,-0.77,4.56
2013-12-13,-0.39,4.55
2013-12-16,1.66,4.62
2013-12-17,-0.6,4.59
2013-12-18,3.49,4.75
2013-12-19,-0.84,4.72
2013-12-20,3.06,4.86
2013-12-23,3.16,5.01
2013-12-24,0.14,5.02
2013-12-26,0.99,5.07
2013-12-27,-0.75,5.03
2013-12-30,-0.45,5.01
2013-12-31,1.96,5.11
2014-01-02,-2.35,4.99
2014-01-03,-2.17,4.88
2014-01-06,-1.11,4.82
2014-01-07,2.78,4.96
2014-01-08,0.65,4.99
2014-01-09,-1.0,4.94
2014-01-10,0.97,4.99
2014-01-13,-4.43,4.77
2014-01-14,5.72,5.04
2014-01-15,2.46,5.16
2014-01-16,0.03,5.17
2014-01-17,-1.7,5.08
2014-01-21,2.29,5.2
2014-01-22,0.78,5.24
2014-01-23,-1.01,5.18
2014-01-24,-5.9,4.88
2014-01-27,-2.91,4.74
2014-01-28,-0.17,4.73
2014-01-29,-3.21,4.57
2014-01-30,5.55,4.83
2014-01-31,-0.8,4.79
2014-02-03,-6.89,4.46
2014-02-04,2.21,4.56
2014-02-05,-0.78,4.52
2014-02-06,3.83,4.7
2014-02-07,5.35,4.95
2014-02-10,1.72,5.03
2014-02-11,3.42,5.2
2014-02-12,0.57,5.23
2014-02-13,2.23,5.35
2014-02-14,0.6,5.38
2014-02-18,1.47,5.46
2014-02-19,-2.06,5.35
2014-02-20,1.41,5.42
2014-02-21,-0.4,5.4
2014-02-24,1.6,5.49
2014-02-25,-0.33,5.47
2014-02-26,-0.27,5.46
2014-02-27,1.95,5.56
2014-02-28,-0.33,5.54
2014-03-03,-2.22,5.42
2014-03-04,3.81,5.63
2014-03-05,0.83,5.67
2014-03-06,-0.26,5.66
2014-03-07,-1.48,5.58
2014-03-10,0.27,5.59
2014-03-11,-1.29,5.52
2014-03-12,1.13,5.58
2014-03-13,-4.24,5.34
2014-03-14,-2.05,5.23
2014-03-17,2.64,5.37
2014-03-18,3.62,5.57
2014-03-19,-1.62,5.48
2014-03-20,0.83,5.52
2014-03-21,-3.61,5.32
2014-03-24,-2.63,5.18
2014-03-25,0.99,5.23
2014-03-26,-3.86,5.03
2014-03-27,-1.68,4.95
2014-03-28,0.59,4.98
2014-03-31,2.14,5.08
2014-04-01,5.27,5.35
2014-04-02,0.77,5.39
2014-04-03,-2.38,5.26
2014-04-04,-7.98,4.84
2014-04-07,-2.85,4.71
2014-04-08,2.77,4.84
2014-04-09,5.14,5.08
2014-04-10,-9.29,4.61
2014-04-11,-3.49,4.45
2014-04-14,2.35,4.56
2014-04-15,0.99,4.6
2014-04-16,3.99,4.78
2014-04-17,0.07,4.79
2014-04-21,2.23,4.89
2014-04-22,2.38,5.01
2014-04-23,-2.64,4.88
2014-04-24,2.87,5.02
2014-04-25,-4.8,4.78
2014-04-28,0.97,4.82
2014-04-29,2.39,4.94
2014-04-30,0.79,4.98
2014-05-01,0.89,5.02
2014-05-02,-0.55,5.0
2014-05-05,1.58,5.08
2014-05-06,-3.89,4.88
2014-05-07,-0.86,4.84
2014-05-08,-0.28,4.82
2014-05-09,1.11,4.88
2014-05-12,4.94,5.12
2014-05-13,0.2,5.13
2014-05-14,-1.56,5.05
2014-05-15,-2.36,4.93
2014-05-16,1.96,5.02
2014-05-19,2.09,5.13
2014-05-20,-1.09,5.07
