Date,Percentage_Change,Close_Price,SMA200
2019-06-05,2.23,72.3,74.04
2019-06-06,2.38,74.02,73.98
2019-06-07,5.79,78.31,73.95
2019-06-10,3.5,81.05,73.92
2019-06-11,0.41,81.38,73.89
2019-06-12,-1.73,79.97,73.85
2019-06-13,1.78,81.39,73.82
2019-06-14,-1.28,80.35,73.76
2019-06-17,1.81,81.8,73.7
2019-06-18,4.36,85.37,73.65
2019-06-19,1.13,86.33,73.61
2019-06-20,2.79,88.74,73.57
2019-06-21,-0.44,88.34,73.54
2019-06-24,0.01,88.35,73.53
2019-06-25,-5.15,83.8,73.51
2019-06-26,1.4,84.97,73.5
2019-06-27,1.15,85.94,73.49
2019-06-28,0.39,86.28,73.47
2019-07-01,4.05,89.77,73.47
2019-07-02,1.19,90.84,73.46
2019-07-03,2.26,92.89,73.47
2019-07-05,-0.61,92.32,73.5
2019-07-08,-2.1,90.38,73.5
2019-07-09,1.5,91.73,73.51
2019-07-10,2.99,94.48,73.52
2019-07-11,-0.22,94.27,73.54
2019-07-12,1.73,95.9,73.56
2019-07-15,0.96,96.82,73.58
2019-07-16,-1.55,95.33,73.6
2019-07-17,-1.48,93.92,73.6
2019-07-18,0.34,94.24,73.6
2019-07-19,-2.2,92.17,73.58
2019-07-22,2.39,94.37,73.58
2019-07-23,1.96,96.23,73.59
2019-07-24,2.11,98.25,73.63
2019-07-25,-2.84,95.46,73.68
2019-07-26,3.09,98.41,73.75
2019-07-29,-1.03,97.39,73.81
2019-07-30,-1.29,96.13,73.92
2019-07-31,-4.15,92.14,74.03
2019-08-01,-1.49,90.77,74.1
2019-08-02,-4.42,86.76,74.16
2019-08-05,-10.6,77.56,74.14
2019-08-06,4.2,80.82,74.14
2019-08-07,1.62,82.13,74.18
2019-08-08,6.53,87.49,74.24
2019-08-09,-2.82,85.02,74.28
2019-08-12,-3.44,82.1,74.31
2019-08-13,6.57,87.49,74.43
2019-08-14,-8.97,79.65,74.47
2019-08-15,-0.34,79.38,74.53
2019-08-16,4.82,83.2,74.64
2019-08-19,4.77,87.17,74.75
2019-08-20,-2.32,85.14,74.82
2019-08-21,2.66,87.41,74.9
2019-08-22,-0.97,86.56,74.98
2019-08-23,-9.49,78.34,75.03
2019-08-26,4.53,81.89,75.09
2019-08-27,-0.63,81.37,75.11
2019-08-28,1.07,82.25,75.15
2019-08-29,4.59,86.02,75.22
2019-08-30,-0.72,85.4,75.32
2019-09-03,-2.91,82.92,75.41
2019-09-04,4.33,86.51,75.52
2019-09-05,5.5,91.26,75.64
2019-09-06,-0.3,90.99,75.76
2019-09-09,-0.63,90.42,75.92
2019-09-10,-0.86,89.64,76.08
2019-09-11,2.82,92.16,76.25
2019-09-12,1.25,93.31,76.43
2019-09-13,-1.07,92.31,76.59
2019-09-16,-1.34,91.08,76.74
2019-09-17,1.44,92.39,76.87
2019-09-18,-0.12,92.27,77.0
2019-09-19,0.5,92.73,77.12
2019-09-20,-3.17,89.79,77.21
2019-09-23,0.13,89.91,77.34
2019-09-24,-3.98,86.33,77.45
2019-09-25,3.37,89.23,77.61
2019-09-26,-1.1,88.25,77.75
2019-09-27,-3.72,84.96,77.87
2019-09-30,2.86,87.39,77.99
2019-10-01,-2.45,85.25,78.11
2019-10-02,-5.16,80.85,78.22
2019-10-03,3.29,83.52,78.37
2019-10-04,4.42,87.2,78.53
2019-10-07,-0.91,86.41,78.71
2019-10-08,-4.49,82.53,78.88
2019-10-09,2.93,84.95,79.08
2019-10-10,2.32,86.92,79.31
2019-10-11,3.86,90.28,79.52
2019-10-14,-0.03,90.25,79.73
2019-10-15,3.81,93.69,79.95
2019-10-16,-0.74,93.0,80.17
2019-10-17,0.79,93.73,80.38
2019-10-18,-2.88,91.03,80.61
2019-10-21,2.66,93.45,80.81
2019-10-22,-2.39,91.22,81.0
2019-10-23,0.58,91.75,81.19
2019-10-24,2.92,94.43,81.38
2019-10-25,2.4,96.69,81.58
2019-10-28,2.96,99.55,81.79
2019-10-29,-2.32,97.24,82.0
2019-10-30,1.45,98.65,82.21
2019-10-31,0.14,98.79,82.41
2019-11-01,2.72,101.48,82.62
2019-11-04,1.86,103.36,82.84
2019-11-05,0.16,103.53,83.07
2019-11-06,-0.67,102.83,83.29
2019-11-07,1.01,103.87,83.52
2019-11-08,1.2,105.11,83.74
2019-11-11,-0.4,104.69,83.97
2019-11-12,0.87,105.6,84.21
2019-11-13,0.07,105.67,84.43
2019-11-14,-0.24,105.42,84.64
2019-11-15,2.2,107.75,84.86
2019-11-18,0.24,108.0,85.08
2019-11-19,0.44,108.48,85.28
2019-11-20,-1.8,106.53,85.48
2019-11-21,-0.67,105.82,85.69
2019-11-22,0.19,106.02,85.9
2019-11-25,3.55,109.79,86.13
2019-11-26,0.57,110.42,86.34
2019-11-27,2.1,112.73,86.57
2019-11-29,-1.37,111.19,86.79
2019-12-02,-3.07,107.77,86.99
2019-12-03,-2.35,105.24,87.17
2019-12-04,1.52,106.84,87.36
2019-12-05,0.59,107.47,87.56
2019-12-06,3.21,110.92,87.77
2019-12-09,-1.36,109.41,87.96
2019-12-10,-0.25,109.14,88.16
2019-12-11,1.59,110.87,88.36
2019-12-12,2.24,113.36,88.58
2019-12-13,0.99,114.48,88.79
2019-12-16,3.01,117.92,89.03
2019-12-17,0.17,118.13,89.26
2019-12-18,0.23,118.4,89.5
2019-12-19,1.88,120.62,89.77
2019-12-20,1.21,122.08,90.04
2019-12-23,0.79,123.04,90.3
2019-12-24,0.16,123.24,90.55
2019-12-26,2.65,126.5,90.81
2019-12-27,-0.25,126.18,91.07
2019-12-30,-1.97,123.7,91.31
2019-12-31,0.57,124.4,91.55
2020-01-02,5.01,130.63,91.82
2020-01-03,-2.75,127.04,92.06
2020-01-06,1.93,129.49,92.3
2020-01-07,-0.04,129.44,92.56
2020-01-08,2.25,132.36,92.85
2020-01-09,2.54,135.72,93.14
2020-01-10,-0.77,134.68,93.43
2020-01-13,3.46,139.34,93.75
2020-01-14,-1.18,137.7,94.05
2020-01-15,0.12,137.87,94.33
2020-01-16,2.88,141.83,94.63
2020-01-17,1.48,143.94,94.93
2020-01-21,-0.13,143.74,95.24
2020-01-22,0.79,144.88,95.54
2020-01-23,0.96,146.28,95.84
2020-01-24,-2.52,142.59,96.14
2020-01-27,-6.2,133.75,96.38
2020-01-28,4.61,139.92,96.65
2020-01-29,0.49,140.6,96.92
2020-01-30,1.07,142.1,97.2
2020-01-31,-4.76,135.34,97.44
2020-02-03,4.53,141.47,97.71
2020-02-04,6.87,151.19,98.03
2020-02-05,0.99,152.68,98.34
2020-02-06,2.59,156.64,98.67
2020-02-07,-1.29,154.62,98.98
2020-02-10,3.63,160.22,99.32
2020-02-11,0.05,160.31,99.65
2020-02-12,2.92,164.99,100.01
2020-02-13,-0.38,164.36,100.38
2020-02-14,0.86,165.77,100.75
2020-02-18,0.12,165.96,101.14
2020-02-19,2.88,170.73,101.52
2020-02-20,-2.79,165.98,101.89
2020-02-21,-5.76,156.41,102.24
2020-02-24,-11.57,138.32,102.51
2020-02-25,-8.16,127.03,102.72
2020-02-26,1.55,129.0,102.94
2020-02-27,-15.02,109.62,103.11
2020-02-28,0.23,109.88,103.27
2020-03-02,15.48,126.88,103.49
2020-03-03,-9.62,114.68,103.65
2020-03-04,12.52,129.03,103.88
2020-03-05,-9.11,117.27,104.08
2020-03-06,-5.06,111.34,104.24
2020-03-09,-20.84,88.13,104.29
2020-03-10,16.34,102.53,104.42
2020-03-11,-13.07,89.13,104.49
2020-03-12,-27.51,64.62,104.44
2020-03-13,25.41,81.03,104.49
2020-03-16,-35.94,51.91,104.38
2020-03-17,22.75,63.73,104.35
2020-03-18,-9.12,57.91,104.31
2020-03-19,1.8,58.95,104.25
2020-03-20,-11.75,52.02,104.15
2020-03-23,0.22,52.14,104.04
2020-03-24,23.23,64.25,103.97
2020-03-25,-2.22,62.82,103.88
2020-03-26,15.8,72.75,103.84
2020-03-27,-10.32,65.24,103.77
2020-03-30,10.91,72.36,103.72
2020-03-31,-2.56,70.51,103.67
2020-04-01,-12.75,61.52,103.57
2020-04-02,6.09,65.26,103.47
2020-04-03,-4.26,62.49,103.35
2020-04-06,21.45,75.89,103.29
2020-04-07,-0.12,75.8,103.22
2020-04-08,6.37,80.62,103.18
2020-04-09,0.43,80.97,103.17
2020-04-13,3.24,83.6,103.16
2020-04-14,13.05,94.5,103.21
2020-04-15,-3.44,91.25,103.23
2020-04-16,5.47,96.25,103.26
2020-04-17,2.87,99.01,103.3
2020-04-20,-3.55,95.49,103.32
2020-04-21,-11.07,84.92,103.28
2020-04-22,8.9,92.48,103.29
2020-04-23,-0.64,91.89,103.29
2020-04-24,4.73,96.24,103.3
2020-04-27,2.41,98.56,103.32
2020-04-28,-5.65,92.99,103.31
2020-04-29,10.64,102.88,103.34
2020-04-30,-0.12,102.75,103.37
2020-05-01,-8.46,94.07,103.38
2020-05-04,3.5,97.36,103.39
2020-05-05,3.4,100.67,103.43
2020-05-06,1.85,102.53,103.47
2020-05-07,3.86,106.49,103.53
2020-05-08,4.11,110.86,103.59
2020-05-11,2.68,113.84,103.68
2020-05-12,-6.28,106.69,103.72
2020-05-13,-3.75,102.68,103.75
2020-05-14,3.41,106.18,103.8
2020-05-15,1.95,108.25,103.88
2020-05-18,5.59,114.3,104.0
2020-05-19,-0.75,113.44,104.13
2020-05-20,5.99,120.23,104.34
2020-05-21,-3.27,116.3,104.52
2020-05-22,1.04,117.51,104.7
2020-05-26,-0.81,116.56,104.84
2020-05-27,1.64,118.47,105.01
2020-05-28,-0.39,118.0,105.19
2020-05-29,4.4,123.19,105.37
2020-06-01,0.9,124.3,105.59
2020-06-02,2.01,126.8,105.83
2020-06-03,1.35,128.51,106.06
2020-06-04,-2.1,125.81,106.25
2020-06-05,5.95,133.29,106.49
2020-06-08,2.33,136.39,106.73
2020-06-09,2.17,139.36,107.0
2020-06-10,3.6,144.38,107.33
2020-06-11,-14.86,122.91,107.53
2020-06-12,2.38,125.85,107.76
2020-06-15,3.65,130.44,108.0
2020-06-16,5.15,137.16,108.25
2020-06-17,0.95,138.46,108.52
2020-06-18,0.81,139.59,108.8
2020-06-19,-0.05,139.52,109.07
2020-06-22,3.6,144.54,109.33
2020-06-23,2.55,148.23,109.62
2020-06-24,-6.18,139.06,109.86
2020-06-25,2.86,143.03,110.13
2020-06-26,-7.08,132.9,110.33
2020-06-29,3.27,137.25,110.55
2020-06-30,5.88,145.32,110.82
2020-07-01,3.5,150.41,111.11
2020-07-02,2.04,153.47,111.42
2020-07-06,7.38,164.79,111.78
2020-07-07,-2.07,161.38,112.13
2020-07-08,3.95,167.76,112.51
2020-07-09,2.53,172.0,112.93
2020-07-10,2.05,175.52,113.37
2020-07-13,-6.17,164.69,113.75
2020-07-14,2.12,168.19,114.15
2020-07-15,0.61,169.22,114.57
2020-07-16,-2.05,165.75,114.96
2020-07-17,0.35,166.33,115.37
2020-07-20,8.51,180.49,115.87
2020-07-21,-3.13,174.84,116.32
2020-07-22,1.06,176.69,116.77
2020-07-23,-7.84,162.85,117.15
2020-07-24,-2.85,158.21,117.53
2020-07-27,5.35,166.67,117.94
2020-07-28,-3.82,160.31,118.31
2020-07-29,3.46,165.86,118.68
2020-07-30,1.57,168.46,119.07
2020-07-31,5.35,177.48,119.49
2020-08-03,4.05,184.67,119.95
2020-08-04,1.11,186.73,120.42
2020-08-05,0.74,188.12,120.9
2020-08-06,3.97,195.59,121.41
2020-08-07,-3.46,188.82,121.9
2020-08-10,-1.28,186.4,122.37
2020-08-11,-5.68,175.81,122.78
2020-08-12,7.55,189.07,123.24
2020-08-13,0.68,190.36,123.7
2020-08-14,-0.35,189.69,124.16
2020-08-17,3.48,196.3,124.65
2020-08-18,2.89,201.97,125.16
2020-08-19,-2.02,197.89,125.65
2020-08-20,4.16,206.13,126.16
2020-08-21,2.08,210.41,126.69
2020-08-24,1.87,214.36,127.25
2020-08-25,2.36,219.41,127.83
2020-08-26,6.4,233.46,128.47
2020-08-27,-0.94,231.27,129.1
2020-08-28,1.53,234.8,129.75
2020-08-31,2.41,240.46,130.42
2020-09-01,5.13,252.79,131.16
2020-09-02,2.84,259.97,131.92
2020-09-03,-15.21,220.43,132.48
2020-09-04,-4.0,211.62,133.0
2020-09-08,-14.42,181.1,133.37
2020-09-09,8.81,197.06,133.83
2020-09-10,-5.98,185.28,134.22
2020-09-11,-2.08,181.42,134.58
2020-09-14,5.22,190.9,134.99
2020-09-15,4.25,199.02,135.42
2020-09-16,-4.78,189.5,135.81
2020-09-17,-4.69,180.61,136.17
2020-09-18,-3.83,173.7,136.51
2020-09-21,0.72,174.95,136.86
2020-09-22,5.57,184.7,137.24
2020-09-23,-9.16,167.78,137.53
2020-09-24,1.4,170.12,137.83
2020-09-25,6.97,181.99,138.19
2020-09-28,6.23,193.33,138.61
2020-09-29,-1.35,190.71,138.99
2020-09-30,2.05,194.63,139.39
2020-10-01,4.76,203.9,139.82
2020-10-02,-8.44,186.69,140.17
2020-10-05,6.4,198.64,140.57
2020-10-06,-5.35,188.0,140.9
2020-10-07,5.19,197.76,141.28
2020-10-08,1.6,200.92,141.67
2020-10-09,4.58,210.13,142.11
2020-10-12,9.26,229.59,142.62
2020-10-13,-0.01,229.56,143.14
2020-10-14,-2.51,223.81,143.64
2020-10-15,-2.01,219.31,144.11
2020-10-16,-1.64,215.7,144.54
2020-10-19,-4.9,205.14,144.93
2020-10-20,0.64,206.46,145.31
2020-10-21,-0.23,205.98,145.7
2020-10-22,-0.01,205.96,146.06
2020-10-23,0.59,207.17,146.42
2020-10-26,-4.5,197.85,146.74
2020-10-27,2.34,202.49,147.05
2020-10-28,-11.7,178.81,147.26
2020-10-29,5.25,188.19,147.51
2020-10-30,-7.61,173.87,147.67
2020-11-02,0.67,175.03,147.83
2020-11-03,5.19,184.11,148.03
2020-11-04,13.39,208.77,148.35
2020-11-05,7.82,225.1,148.74
2020-11-06,0.22,225.6,149.16
2020-11-09,-6.13,211.77,149.55
2020-11-10,-5.37,200.39,149.85
2020-11-11,6.71,213.84,150.22
2020-11-12,-1.41,210.83,150.56
2020-11-13,2.63,216.37,150.96
2020-11-16,2.34,221.44,151.36
2020-11-17,-0.95,219.33,151.71
2020-11-18,-2.22,214.47,152.01
2020-11-19,2.35,219.5,152.33
2020-11-20,-2.05,215.0,152.63
2020-11-23,0.01,215.02,152.9
2020-11-24,4.21,224.08,153.22
2020-11-25,1.84,228.22,153.54
2020-11-27,2.76,234.53,153.89
2020-11-30,0.61,235.96,154.24
2020-12-01,3.84,245.03,154.64
2020-12-02,0.39,245.98,155.01
2020-12-03,0.42,247.02,155.42
2020-12-04,1.22,250.04,155.89
2020-12-07,1.7,254.29,156.47
2020-12-08,1.02,256.87,157.12
2020-12-09,-6.79,239.42,157.67
2020-12-10,1.2,242.31,158.33
2020-12-11,-0.66,240.7,158.98
2020-12-14,2.18,245.94,159.58
2020-12-15,3.21,253.82,160.28
2020-12-16,1.65,258.01,160.92
2020-12-17,1.96,263.07,161.65
2020-12-18,-0.91,260.69,162.4
2020-12-21,-0.56,259.22,163.25
2020-12-22,0.82,261.34,164.05
2020-12-23,-1.51,257.39,164.89
2020-12-24,1.32,260.8,165.87
2020-12-28,3.02,268.68,166.81
2020-12-29,0.27,269.41,167.89
2020-12-30,0.01,269.43,168.92
2020-12-31,0.74,271.42,169.99
2021-01-04,-4.24,259.92,170.99
2021-01-05,2.47,266.35,172.07
2021-01-06,-4.16,255.28,173.08
2021-01-07,7.26,273.81,174.13
2021-01-08,3.86,284.37,175.24
2021-01-11,-4.34,272.04,176.23
2021-01-12,-0.48,270.75,177.26
2021-01-13,2.03,276.23,178.28
2021-01-14,-1.6,271.8,179.29
2021-01-15,-2.38,265.34,180.31
2021-01-19,4.38,276.95,181.37
2021-01-20,6.98,296.28,182.53
2021-01-21,2.4,303.39,183.67
2021-01-22,-0.86,300.77,184.8
2021-01-25,2.48,308.23,185.93
2021-01-26,0.44,309.58,187.08
2021-01-27,-8.36,283.69,188.08
2021-01-28,1.78,288.73,189.05
2021-01-29,-6.31,270.5,189.95
2021-02-01,7.5,290.78,190.92
2021-02-02,4.89,305.01,191.95
2021-02-03,-1.19,301.38,192.98
2021-02-04,3.55,312.08,194.11
2021-02-05,1.02,315.25,195.23
2021-02-08,2.01,321.59,196.38
2021-02-09,-0.06,321.39,197.5
2021-02-10,-0.68,319.19,198.6
2021-02-11,1.65,324.45,199.76
2021-02-12,1.68,329.89,200.9
2021-02-16,-0.81,327.22,202.02
2021-02-17,-1.44,322.51,203.16
2021-02-18,-1.31,318.28,204.27
2021-02-19,-1.31,314.11,205.33
2021-02-22,-7.78,289.69,206.27
2021-02-23,-0.89,287.1,207.17
2021-02-24,2.47,294.2,208.09
2021-02-25,-10.46,263.43,208.84
2021-02-26,1.26,266.74,209.64
2021-03-01,9.02,290.81,210.58
2021-03-02,-4.81,276.82,211.43
2021-03-03,-8.71,252.72,212.15
2021-03-04,-4.91,240.31,212.78
2021-03-05,4.52,251.17,213.47
2021-03-08,-8.49,229.83,214.02
2021-03-09,11.83,257.03,214.72
2021-03-10,-0.86,254.83,215.41
2021-03-11,6.91,272.43,216.19
2021-03-12,-2.43,265.8,216.93
2021-03-15,3.2,274.32,217.71
2021-03-16,1.65,278.84,218.49
2021-03-17,1.24,282.28,219.28
2021-03-18,-9.19,256.34,219.92
2021-03-19,1.06,259.06,220.58
2021-03-22,5.63,273.63,221.32
2021-03-23,-1.31,270.05,222.0
2021-03-24,-5.06,256.39,222.6
2021-03-25,-0.52,255.05,223.18
2021-03-26,4.5,266.53,223.79
2021-03-29,-0.09,266.3,224.51
2021-03-30,-1.51,262.28,225.19
2021-03-31,4.59,274.32,225.91
2021-04-01,5.11,288.35,226.66
2021-04-05,5.99,305.62,227.5
2021-04-06,-0.21,304.99,228.33
2021-04-07,0.73,307.2,229.16
2021-04-08,3.13,316.81,230.03
2021-04-09,1.82,322.57,230.9
2021-04-12,-0.39,321.31,231.81
2021-04-13,3.5,332.56,232.76
2021-04-14,-3.6,320.58,233.69
2021-04-15,4.55,335.16,234.68
2021-04-16,0.35,336.33,235.64
2021-04-19,-2.75,327.1,236.52
2021-04-20,-2.19,319.95,237.36
2021-04-21,2.57,328.16,238.17
2021-04-22,-3.62,316.3,238.95
2021-04-23,3.78,328.24,239.75
2021-04-26,1.95,334.65,240.56
2021-04-27,-1.3,330.31,241.34
2021-04-28,-1.01,326.96,242.15
2021-04-29,1.08,330.48,242.96
2021-04-30,-1.97,323.99,243.73
2021-05-03,-1.6,318.81,244.5
2021-05-04,-5.4,301.6,245.17
2021-05-05,-1.01,298.56,245.76
2021-05-06,2.26,305.31,246.42
2021-05-07,2.43,312.74,247.1
2021-05-10,-7.58,289.05,247.73
2021-05-11,-0.41,287.85,248.38
2021-05-12,-7.76,265.5,248.87
2021-05-13,2.32,271.65,249.43
2021-05-14,6.62,289.65,250.05
2021-05-17,-1.82,284.37,250.63
2021-05-18,-2.03,278.62,251.13
2021-05-19,0.34,279.58,251.61
2021-05-20,5.8,295.8,252.15
2021-05-21,-1.66,290.89,252.67
2021-05-24,5.05,305.57,253.22
2021-05-25,0.42,306.83,253.81
2021-05-26,1.05,310.04,254.42
2021-05-27,-1.12,306.56,255.08
2021-05-28,0.95,309.46,255.68
2021-06-01,-1.0,306.38,256.26
2021-06-02,0.59,308.17,256.85
2021-06-03,-3.12,298.55,257.36
2021-06-04,5.09,313.75,257.92
2021-06-07,0.89,316.55,258.52
2021-06-08,0.14,317.01,259.07
2021-06-09,0.07,317.23,259.6
2021-06-10,3.13,327.15,260.17
2021-06-11,0.78,329.71,260.72
2021-06-14,2.87,339.19,261.25
2021-06-15,-1.96,332.55,261.75
2021-06-16,-1.1,328.9,262.22
2021-06-17,3.81,341.43,262.73
2021-06-18,-2.35,333.39,263.13
2021-06-21,1.86,339.61,263.53
2021-06-22,2.8,349.11,264.17
2021-06-23,0.15,349.62,264.86
2021-06-24,1.85,356.11,265.74
2021-06-25,-0.37,354.79,266.53
2021-06-28,3.65,367.74,267.44
2021-06-29,1.09,371.73,268.39
2021-06-30,-0.47,369.97,269.29
2021-07-01,0.12,370.41,270.14
2021-07-02,3.44,383.16,271.11
2021-07-06,1.3,388.13,272.15
2021-07-07,0.63,390.59,273.23
2021-07-08,-1.81,383.51,274.28
2021-07-09,1.87,390.7,275.31
2021-07-12,1.17,395.27,276.44
2021-07-13,0.0,395.27,277.57
2021-07-14,0.54,397.4,278.65
2021-07-15,-2.11,389.03,279.63
2021-07-16,-2.43,379.57,280.57
2021-07-19,-2.46,370.24,281.45
2021-07-20,3.48,383.15,282.34
2021-07-21,2.32,392.02,283.37
2021-07-22,1.98,399.79,284.38
2021-07-23,3.5,413.8,285.51
2021-07-26,0.24,414.78,286.59
2021-07-27,-3.31,401.07,287.59
2021-07-28,1.15,405.69,288.57
2021-07-29,0.53,407.85,289.46
2021-07-30,-1.56,401.48,290.32
2021-08-02,0.02,401.58,291.21
2021-08-03,1.82,408.88,292.16
2021-08-04,0.43,410.65,293.13
2021-08-05,1.9,418.46,294.2
2021-08-06,-1.31,412.96,295.23
2021-08-09,0.55,415.25,296.28
2021-08-10,-1.54,408.87,297.29
2021-08-11,-0.52,406.76,298.29
2021-08-12,1.08,411.16,299.36
2021-08-13,1.05,415.49,300.42
2021-08-16,0.13,416.03,301.61
2021-08-17,-2.64,405.03,302.69
2021-08-18,-2.89,393.34,303.79
2021-08-19,1.45,399.04,304.91
2021-08-20,3.11,411.44,306.05
2021-08-23,4.49,429.9,307.15
2021-08-24,0.92,433.84,308.2
2021-08-25,0.34,435.34,309.24
2021-08-26,-1.9,427.04,310.32
2021-08-27,2.92,439.5,311.52
2021-08-30,3.37,454.29,312.72
2021-08-31,-0.24,453.18,313.93
2021-09-01,0.5,455.44,315.13
2021-09-02,-0.14,454.79,316.29
2021-09-03,0.92,458.99,317.49
2021-09-07,0.42,460.93,318.72
2021-09-08,-1.04,456.12,319.91
2021-09-09,-1.03,451.41,321.09
2021-09-10,-2.28,441.14,322.22
2021-09-13,-0.21,440.22,323.3
2021-09-14,-0.85,436.47,324.34
2021-09-15,2.23,446.2,325.4
2021-09-16,0.21,447.12,326.45
2021-09-17,-3.55,431.24,327.39
2021-09-20,-6.2,404.51,328.18
2021-09-21,0.37,406.0,328.97
2021-09-22,2.8,417.38,329.81
2021-09-23,2.77,428.93,330.68
2021-09-24,0.28,430.14,331.55
2021-09-27,-2.39,419.84,332.45
2021-09-28,-8.49,384.2,333.16
2021-09-29,-0.49,382.31,333.87
2021-09-30,-1.1,378.09,334.53
2021-10-01,1.86,385.13,335.19
2021-10-04,-6.3,360.88,335.7
2021-10-05,4.05,375.49,336.26
2021-10-06,1.92,382.71,336.87
2021-10-07,2.75,393.24,337.54
2021-10-08,-1.5,387.36,338.17
2021-10-11,-2.3,378.45,338.78
2021-10-12,-1.05,374.49,339.35
2021-10-13,2.4,383.48,339.92
2021-10-14,5.52,404.67,340.6
2021-10-15,1.89,412.32,341.31
2021-10-18,3.02,424.76,342.08
2021-10-19,2.27,434.4,342.95
2021-10-20,-0.39,432.7,343.78
2021-10-21,1.83,440.63,344.71
2021-10-22,-2.52,429.52,345.49
2021-10-25,3.07,442.71,346.28
2021-10-26,0.94,446.9,347.15
2021-10-27,0.7,450.01,348.05
2021-10-28,3.33,465.0,348.99
2021-10-29,1.48,471.86,349.99
2021-11-01,1.03,476.7,351.05
2021-11-02,1.25,482.68,352.08
2021-11-03,3.18,498.05,353.09
2021-11-04,3.85,517.21,354.16
2021-11-05,0.29,518.69,355.25
2021-11-08,-0.41,516.58,356.29
2021-11-09,-2.07,505.91,357.27
2021-11-10,-4.41,483.61,358.27
2021-11-11,0.83,487.63,359.26
2021-11-12,3.16,503.02,360.43
2021-11-15,-0.07,502.68,361.49
2021-11-16,2.14,513.42,362.53
2021-11-17,0.16,514.23,363.59
2021-11-18,3.11,530.21,364.68
2021-11-19,1.67,539.08,365.8
2021-11-22,-3.48,520.31,366.8
2021-11-23,-1.37,513.19,367.75
2021-11-24,0.97,518.15,368.75
2021-11-26,-5.69,488.68,369.57
2021-11-29,6.51,520.5,370.52
2021-11-30,-4.41,497.56,371.38
2021-12-01,-5.1,472.17,372.12
2021-12-02,2.16,482.38,372.94
2021-12-03,-5.22,457.21,373.66
2021-12-06,2.4,468.21,374.55
2021-12-07,9.03,510.5,375.67
2021-12-08,1.34,517.36,376.79
2021-12-09,-4.41,494.52,377.94
2021-12-10,3.26,510.65,379.16
2021-12-13,-4.33,488.51,380.15
2021-12-14,-3.11,473.35,381.13
2021-12-15,6.84,505.72,382.4
2021-12-16,-7.71,466.71,383.53
2021-12-17,-1.5,459.72,384.57
2021-12-20,-2.91,446.34,385.65
2021-12-21,6.71,476.31,386.75
2021-12-22,3.65,493.71,387.94
2021-12-23,2.26,504.88,389.11
2021-12-27,4.96,529.91,390.43
2021-12-28,-1.39,522.54,391.67
2021-12-29,-0.04,522.31,392.89
2021-12-30,-0.9,517.63,394.06
2021-12-31,-1.87,507.93,395.32
2022-01-03,2.89,522.6,396.64
2022-01-04,-3.89,502.26,397.78
2022-01-05,-9.22,455.97,398.71
2022-01-06,-0.21,455.01,399.7
2022-01-07,-3.25,440.22,400.63
2022-01-10,0.2,441.09,401.5
2022-01-11,4.51,460.97,402.48
2022-01-12,1.19,466.46,403.5
2022-01-13,-7.5,431.45,404.28
2022-01-14,1.87,439.5,405.04
2022-01-18,-7.47,406.68,405.54
2022-01-19,-3.29,393.28,405.98
2022-01-20,-3.9,377.96,406.34
2022-01-21,-8.32,346.52,406.49
2022-01-24,1.37,351.27,406.63
2022-01-25,-6.95,326.84,406.66
2022-01-26,-0.47,325.31,406.62
2022-01-27,-3.02,315.48,406.6
2022-01-28,9.41,345.17,406.65
2022-01-31,9.59,378.29,406.86
2022-02-01,2.04,386.01,407.15
2022-02-02,2.44,395.42,407.53
2022-02-03,-12.16,347.32,407.62
2022-02-04,3.78,360.47,407.84
2022-02-07,-2.41,351.77,407.96
2022-02-08,3.37,363.62,408.11
2022-02-09,6.36,386.74,408.39
2022-02-10,-6.79,360.48,408.56
2022-02-11,-9.52,326.18,408.54
2022-02-14,0.37,327.39,408.55
2022-02-15,7.46,351.81,408.72
2022-02-16,-0.08,351.54,408.97
2022-02-17,-8.92,320.17,409.08
2022-02-18,-3.42,309.22,409.09
2022-02-22,-3.01,299.9,409.03
2022-02-23,-7.68,276.85,408.97
2022-02-24,10.08,304.77,409.05
2022-02-25,4.65,318.94,409.32
2022-02-28,0.89,321.79,409.57
2022-03-01,-4.59,307.01,409.66
2022-03-02,5.03,322.47,409.85
2022-03-03,-4.29,308.65,410.0
2022-03-04,-4.35,295.23,410.08
2022-03-07,-11.06,262.56,409.91
2022-03-08,-1.39,258.9,409.75
2022-03-09,10.8,286.86,409.66
2022-03-10,-3.33,277.31,409.51
2022-03-11,-6.22,260.05,409.26
2022-03-14,-5.76,245.07,408.95
2022-03-15,9.41,268.13,408.75
2022-03-16,11.13,297.96,408.7
2022-03-17,3.63,308.79,408.71
2022-03-18,6.14,327.75,408.85
2022-03-21,-0.83,325.01,408.91
2022-03-22,5.9,344.18,409.05
2022-03-23,-4.31,329.34,409.11
2022-03-24,6.67,351.3,409.28
2022-03-25,-0.25,350.42,409.4
2022-03-28,4.64,366.68,409.58
2022-03-29,5.16,385.61,409.81
2022-03-30,-3.31,372.84,410.01
2022-03-31,-3.72,358.97,410.17
2022-04-01,-0.57,356.92,410.24
2022-04-04,6.18,378.97,410.47
2022-04-05,-6.66,353.72,410.54
2022-04-06,-6.51,330.69,410.45
2022-04-07,0.71,333.04,410.37
2022-04-08,-4.19,319.08,410.18
