Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2020-02-20,227.1021728515625,234.77999877929688,236.9499969482422,231.8800048828125,236.4600067138672,42604000
2020-02-21,222.73963928222656,230.27000427246094,234.00999450683594,229.32000732421875,233.61000061035156,66017200
2020-02-24,214.15003967285156,221.38999938964844,224.25,220.25999450683594,221.67999267578125,84522600
2020-02-25,208.32693481445312,215.3699951171875,223.99000549316406,214.74000549316406,223.25,97743000
2020-02-26,209.4005889892578,216.47999572753906,220.27999877929688,214.89999389648438,216.7100067138672,79537700
2020-02-27,198.91510009765625,205.63999938964844,216.4199981689453,205.5,210.89999389648438,121822600
2020-02-28,199.06988525390625,205.8000030517578,207.1699981689453,198.1699981689453,198.63999938964844,148173700
2020-03-02,209.34259033203125,216.4199981689453,216.57000732421875,205.94000244140625,208.8800048828125,112933900
2020-03-03,202.62950134277344,209.47999572753906,219.61000061035156,207.6199951171875,217.11000061035156,131953500
2020-03-04,211.0836944580078,218.22000122070312,218.3300018310547,211.3699951171875,213.32000732421875,73086200
2020-03-05,204.67054748535156,211.58999633789062,216.36000061035156,210.10000610351562,212.69000244140625,78705500
2020-03-06,201.21726989746094,208.02000427246094,209.14999389648438,202.91000366210938,204.6699981689453,89828400
2020-03-09,187.23983764648438,193.57000732421875,201.16000366210938,192.11000061035156,193.47999572753906,116424000
2020-03-10,197.4351348876953,204.11000061035156,204.3000030517578,193.67999267578125,201.11000061035156,100599200
2020-03-11,188.83587646484375,195.22000122070312,200.75,192.72999572753906,199.35000610351562,89168800
2020-03-12,171.52120971679688,177.32000732421875,190.77999877929688,176.94000244140625,182.08999633789062,137820700
2020-03-13,186.05003356933594,192.33999633789062,194.47999572753906,178.1300048828125,187.07000732421875,134882000
2020-03-16,163.76351928710938,169.3000030517578,184.67999267578125,169.16000366210938,174.14999389648438,92054400
2020-03-17,176.18357849121094,182.13999938964844,184.38999938964844,169.77999877929688,175.47000122070312,121257100
2020-03-18,170.8247528076172,176.60000610351562,179.22000122070312,166.8000030517578,171.61000061035156,114156300
2020-03-19,171.85012817382812,177.66000366210938,183.49000549316406,171.6300048828125,175.69000244140625,120896500
2020-03-20,165.1177215576172,170.6999969482422,182.8699951171875,170.10000610351562,181.74000549316406,118983900
2020-03-23,165.2369384765625,170.4600067138672,174.2100067138672,164.92999267578125,170.9199981689453,124639800
2020-03-24,178.03248596191406,183.66000366210938,183.8300018310547,177.9499969482422,179.91000366210938,94881800
2020-03-25,176.7141571044922,182.3000030517578,189.50999450683594,179.97999572753906,184.4199981689453,88754900
2020-03-26,186.02000427246094,191.89999389648438,192.72000122070312,183.61000061035156,183.8699951171875,79887600
2020-03-27,179.62220764160156,185.3000030517578,190.50999450683594,184.66000366210938,186.92999267578125,58845000
2020-03-30,186.1557159423828,192.0399932861328,192.49000549316406,186.33999633789062,187.05999755859375,49356900
2020-03-31,184.56597900390625,190.39999389648438,195.25,189.1999969482422,191.72000122070312,62659300
2020-04-01,176.72386169433594,182.30999755859375,187.66000366210938,180.86000061035156,184.77000427246094,53715400
2020-04-02,180.3104705810547,186.00999450683594,190.10000610351562,180.97000122070312,181.24000549316406,56465300
2020-04-03,177.75137329101562,183.3699951171875,187.07000732421875,181.2899932861328,185.5500030517578,47487600
2020-04-06,190.4596710205078,196.47999572753906,197.64999389648438,189.19000244140625,190.47999572753906,64763500
2020-04-07,190.3821258544922,196.39999389648438,202.66000366210938,196.0,202.3699951171875,69904500
2020-04-08,194.42433166503906,200.57000732421875,201.1699981689453,196.1699981689453,198.14999389648438,45940400
2020-04-09,194.70541381835938,200.86000061035156,203.22000122070312,199.02999877929688,202.35000610351562,68252600
2020-04-13,196.80897521972656,203.02999877929688,203.4199981689453,198.75,200.0,42853900
2020-04-14,205.36839294433594,211.86000061035156,212.5,206.4199981689453,207.22999572753906,63959600
2020-04-15,203.01287841796875,209.42999267578125,211.8300018310547,207.1199951171875,208.47999572753906,47036000
2020-04-16,206.71583557128906,213.25,214.3699951171875,209.69000244140625,211.69000244140625,64657400
2020-04-17,208.69332885742188,215.2899932861328,216.50999450683594,212.0800018310547,216.1699981689453,62863200
2020-04-20,206.22145080566406,212.74000549316406,215.8800048828125,212.57000732421875,213.36000061035156,38249100
2020-04-21,198.61196899414062,204.88999938964844,211.16000366210938,203.6300048828125,210.60000610351562,72932800
2020-04-22,204.50567626953125,210.97000122070312,212.35000610351562,208.3300018310547,209.10000610351562,40089100
2020-04-23,204.06947326660156,210.52000427246094,214.44000244140625,210.10000610351562,211.7899932861328,43278500
2020-04-24,207.28773498535156,213.83999633789062,214.3000030517578,209.5,210.97000122070312,34231900
2020-04-27,208.9550323486328,215.55999755859375,216.6300048828125,214.5,216.19000244140625,36451700
2020-04-28,205.0194549560547,211.5,217.32000732421875,211.2100067138672,217.32000732421875,46862800
2020-04-29,212.28965759277344,219.0,219.97000122070312,215.13999938964844,216.19000244140625,48716400
2020-04-30,212.2023468017578,218.91000366210938,220.0399932861328,217.35000610351562,219.9499969482422,43359500
2020-05-01,206.22145080566406,212.74000549316406,216.6699981689453,211.67999267578125,214.5,48795000
2020-05-04,208.62547302246094,215.22000122070312,215.4499969482422,211.1199951171875,211.4600067138672,32841000
2020-05-05,210.99069213867188,217.66000366210938,220.13999938964844,216.85000610351562,217.44000244140625,37783100
2020-05-06,212.28965759277344,219.0,221.0399932861328,218.11000061035156,219.39999389648438,36455200
2020-05-07,215.02320861816406,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,38624800
2020-05-08,217.97003173828125,224.86000061035156,225.0,222.47999572753906,223.5500030517578,31852300
2020-05-11,219.91848754882812,226.8699951171875,227.92999267578125,223.25,223.49000549316406,35714100
2020-05-12,215.31402587890625,222.1199951171875,228.10000610351562,222.08999633789062,227.49000549316406,41054100
2020-05-13,212.6192169189453,219.33999633789062,224.61000061035156,216.7100067138672,222.66000366210938,65521200
2020-05-14,215.0328826904297,221.8300018310547,221.8699951171875,215.99000549316406,217.97000122070312,51549300
2020-05-15,216.42877197265625,223.27000427246094,223.3300018310547,218.3300018310547,218.77999877929688,55747200
2020-05-18,220.46133422851562,227.42999267578125,228.67999267578125,225.47000122070312,226.27999877929688,42398100
2020-05-19,219.90878295898438,226.86000061035156,229.85000610351562,226.7100067138672,227.6999969482422,36237300
2020-05-20,224.3000030517578,231.38999938964844,231.75999450683594,229.47999572753906,229.5,37417000
2020-05-21,221.85720825195312,228.8699951171875,232.13999938964844,228.33999633789062,231.44000244140625,43642900
2020-05-22,222.6230010986328,229.66000366210938,229.8699951171875,227.5,228.4499969482422,28762400
2020-05-26,222.02198791503906,229.0399932861328,233.57000732421875,228.7899932861328,233.36000061035156,33055300
2020-05-27,223.23370361328125,230.2899932861328,230.41000366210938,223.94000244140625,228.69000244140625,55665600
2020-05-28,222.94290161132812,229.99000549316406,233.47000122070312,229.0500030517578,229.11000061035156,42784300
2020-05-29,226.2096405029297,233.36000061035156,233.60000610351562,228.75999450683594,230.3800048828125,50691800
2020-06-01,226.88816833496094,234.05999755859375,234.4499969482422,232.0,232.4600067138672,25776000
2020-06-02,228.41004943847656,235.6300048828125,235.69000244140625,232.00999450683594,234.5,33383400
2020-06-03,229.4375762939453,236.69000244140625,237.47000122070312,235.35000610351562,236.25999450683594,37228700
2020-06-04,227.82843017578125,235.02999877929688,237.7899932861328,233.67999267578125,236.3300018310547,38716100
2020-06-05,232.3456573486328,239.69000244140625,240.3000030517578,235.6300048828125,236.22000122070312,47365600
2020-06-08,234.148681640625,241.5500030517578,241.67999267578125,237.91000366210938,239.5399932861328,32937300
2020-06-09,235.84506225585938,243.3000030517578,244.17999267578125,240.47000122070312,240.66000366210938,35046300
2020-06-10,238.6755828857422,246.22000122070312,247.82000732421875,244.50999450683594,245.0500030517578,58084400
2020-06-11,226.84938049316406,234.02000427246094,243.58999633789062,233.9600067138672,242.16000366210938,72919400
2020-06-12,228.65237426757812,235.8800048828125,240.39999389648438,231.74000549316406,239.08999633789062,72034800
2020-06-15,231.43446350097656,238.75,239.4499969482422,231.47000122070312,232.44000244140625,45307400
2020-06-16,235.40887451171875,242.85000610351562,244.38999938964844,239.10000610351562,243.77999877929688,48890100
2020-06-17,236.1551971435547,243.6199951171875,245.5,242.72999572753906,244.39999389648438,34749300
2020-06-18,236.79501342773438,244.27999877929688,244.52999877929688,242.49000549316406,243.2899932861328,30578600
2020-06-19,236.75628662109375,244.24000549316406,247.0,242.4499969482422,246.72999572753906,49422100
2020-06-22,239.5955810546875,246.74000549316406,246.8699951171875,243.3800048828125,243.67999267578125,24068700
2020-06-23,241.634765625,248.83999633789062,251.14999389648438,247.82000732421875,248.38999938964844,32767400
2020-06-24,236.65330505371094,243.7100067138672,249.3300018310547,242.16000366210938,248.05999755859375,46032400
2020-06-25,238.90614318847656,246.02999877929688,246.33999633789062,241.13999938964844,243.8000030517578,36940800
2020-06-26,233.26437377929688,240.22000122070312,245.9600067138672,239.67999267578125,245.77999877929688,52824600
2020-06-29,235.80850219726562,242.83999633789062,242.85000610351562,237.35000610351562,239.97000122070312,34377800
2020-06-30,240.43067932128906,247.60000610351562,248.16000366210938,242.5800018310547,242.77000427246094,38909200
2020-07-01,243.2370147705078,250.49000549316406,251.52000427246094,247.0800018310547,247.63999938964844,34689200
2020-07-02,244.88778686523438,252.19000244140625,254.27000427246094,251.7100067138672,253.02000427246094,31956500
2020-07-06,250.90826416015625,258.3900146484375,258.92999267578125,255.42999267578125,255.4499969482422,34589000
2020-07-07,249.1797637939453,256.6099853515625,260.8800048828125,256.29998779296875,258.1300048828125,36578200
2020-07-08,252.46197509765625,259.989990234375,260.0199890136719,256.5,257.9800109863281,30426300
2020-07-09,254.5885467529297,262.17999267578125,262.8699951171875,257.6300048828125,261.9700012207031,40312900
2020-07-10,256.3267517089844,263.9700012207031,264.2300109863281,259.260009765625,262.0299987792969,32885300
2020-07-13,251.05393981933594,258.5400085449219,269.7900085449219,257.69000244140625,266.9100036621094,64108100
2020-07-14,252.83090209960938,260.3699951171875,260.7900085449219,252.75999450683594,255.92999267578125,72230500
2020-07-15,253.34556579589844,260.8999938964844,262.69000244140625,257.489990234375,261.8299865722656,54523900
2020-07-16,251.6171417236328,259.1199951171875,259.7799987792969,255.6199951171875,258.0199890136719,47594100
2020-07-17,251.90841674804688,259.4200134277344,260.30999755859375,257.1700134277344,259.5899963378906,35137900
2020-07-20,259.05535888671875,266.7799987792969,267.42999267578125,258.7900085449219,260.0799865722656,40610100
2020-07-21,256.3557434082031,264.0,268.4100036621094,263.1300048828125,268.3999938964844,43243800
2020-07-22,257.25885009765625,264.92999267578125,265.8900146484375,262.54998779296875,264.510009765625,29865500
2020-07-23,250.53927612304688,258.010009765625,265.239990234375,256.54998779296875,264.510009765625,51363500
2020-07-24,248.16021728515625,255.55999755859375,256.92999267578125,251.32000732421875,254.0399932861328,54054500
2020-07-27,252.58815002441406,260.1199951171875,260.5199890136719,256.45001220703125,257.260009765625,36445700
2020-07-28,249.37399291992188,256.80999755859375,259.8500061035156,256.510009765625,259.30999755859375,31302400
2020-07-29,252.2483367919922,259.7699890136719,260.6600036621094,257.9100036621094,258.3999938964844,27556900
2020-07-30,253.5689697265625,261.1300048828125,261.7099914550781,256.54998779296875,257.739990234375,41774500
2020-07-31,258.0940246582031,265.7900085449219,265.95001220703125,260.8500061035156,265.9100036621094,53686300
2020-08-03,261.580078125,269.3800048828125,270.1499938964844,267.8699951171875,268.0,32081600
2020-08-04,262.5511474609375,270.3800048828125,270.4800109863281,268.0899963378906,268.8599853515625,24911300
2020-08-05,263.2016906738281,271.04998779296875,271.5199890136719,269.9599914550781,270.8800048828125,21612100
2020-08-06,266.68768310546875,274.6400146484375,274.9800109863281,270.19000244140625,270.8500061035156,28048200
2020-08-07,263.6094970703125,271.4700012207031,274.8800048828125,269.25,274.0799865722656,44969400
2020-08-10,262.4831848144531,270.30999755859375,271.9800109863281,266.6700134277344,271.7699890136719,35088400
2020-08-11,257.5113830566406,265.19000244140625,270.44000244140625,264.6300048828125,269.1099853515625,43104300
2020-08-12,263.98828125,271.8599853515625,272.8399963378906,267.3699951171875,267.4200134277344,38773400
2020-08-13,264.59027099609375,272.4800109863281,274.8299865722656,271.510009765625,272.6600036621094,31895700
2020-08-14,264.27960205078125,272.1600036621094,273.3999938964844,270.7200012207031,273.1199951171875,30799500
2020-08-17,267.3479919433594,275.32000732421875,275.8399963378906,272.20001220703125,273.92999267578125,24803000
2020-08-18,269.9212646484375,277.9700012207031,278.4599914550781,274.9100036621094,276.4200134277344,23529500
2020-08-19,268.1054992675781,276.1000061035156,279.0199890136719,275.57000732421875,277.92999267578125,31999400
2020-08-20,271.82452392578125,279.92999267578125,280.42999267578125,274.8599853515625,275.2799987792969,27723400
2020-08-21,273.7084045410156,281.8699951171875,282.3399963378906,279.4599914550781,280.1300048828125,34748900
2020-08-24,275.4175109863281,283.6300048828125,286.0,281.2699890136719,285.25,36418500
2020-08-25,277.5828552246094,285.8599853515625,286.05999755859375,282.3699951171875,282.8299865722656,34866600
2020-08-26,283.5062255859375,291.9599914550781,292.2200012207031,285.8299865722656,287.1499938964844,42216700
2020-08-27,282.6225891113281,291.04998779296875,293.8500061035156,288.7099914550781,292.9700012207031,49482700
2020-08-28,284.0596923828125,292.5299987792969,293.17999267578125,290.92999267578125,292.3299865722656,28021000
2020-08-31,286.3416748046875,294.8800048828125,296.75,292.6199951171875,293.07000732421875,36321000
2020-09-01,291.2357177734375,299.9200134277344,300.0400085449219,295.7900085449219,297.6199951171875,36216200
2020-09-02,293.9935302734375,302.760009765625,303.5,296.8900146484375,303.2799987792969,50836800
2020-09-03,279.0880126953125,287.4100036621094,298.6199951171875,284.4100036621094,298.1000061035156,110083300
2020-09-04,275.368896484375,283.5799865722656,288.92999267578125,271.79998779296875,285.55999755859375,123959000
2020-09-08,262.133544921875,269.95001220703125,278.2200012207031,269.6600036621094,272.2200012207031,99568600
2020-09-09,269.8338928222656,277.8800048828125,280.04998779296875,273.0,275.6400146484375,64837900
2020-09-10,264.454345703125,272.3399963378906,282.20001220703125,270.55999755859375,280.94000244140625,69667500
2020-09-11,262.61907958984375,270.45001220703125,275.2200012207031,266.8999938964844,274.1499938964844,71809000
2020-09-14,267.19268798828125,275.1600036621094,277.2200012207031,272.9599914550781,274.3599853515625,38525200
2020-09-15,270.979736328125,279.05999755859375,280.45001220703125,275.1300048828125,279.0299987792969,41849900
2020-09-16,266.6585693359375,274.6099853515625,280.3599853515625,274.25,279.8800048828125,42321000
2020-09-17,262.4927978515625,270.32000732421875,274.3999938964844,266.67999267578125,267.54998779296875,81570800
2020-09-18,259.14276123046875,266.8699951171875,272.0899963378906,262.6300048828125,271.7900085449219,86251100
2020-09-21,259.76416015625,267.510009765625,267.6499938964844,260.1099853515625,262.4700012207031,57168600
2020-09-22,264.59027099609375,272.4800109863281,273.0799865722656,266.5400085449219,269.989990234375,41128900
2020-09-23,256.5111999511719,264.1600036621094,272.3399963378906,263.25,272.1499938964844,48837300
2020-09-24,257.70550537109375,265.3900146484375,268.70001220703125,261.2200012207031,261.3900146484375,70631700
2020-09-25,263.6968688964844,271.55999755859375,272.3999938964844,264.29998779296875,265.9100036621094,55242400
2020-09-28,269.17364501953125,277.20001220703125,277.20001220703125,271.6700134277344,276.5799865722656,58438300
2020-09-29,267.95977783203125,275.95001220703125,277.7099914550781,275.3699951171875,276.6199951171875,27050000
2020-09-30,269.7950744628906,277.8399963378906,281.0899963378906,275.8699951171875,276.1499938964844,49380800
2020-10-01,274.077392578125,282.25,282.8800048828125,279.8399963378906,281.7900085449219,50020200
2020-10-02,266.3672790527344,274.30999755859375,282.239990234375,273.44000244140625,276.0199890136719,75497400
2020-10-05,272.04791259765625,280.1600036621094,280.489990234375,276.2300109863281,276.3399963378906,28184600
2020-10-06,267.19268798828125,275.1600036621094,281.19000244140625,274.25,279.45001220703125,49704200
2020-10-07,271.81488037109375,279.9200134277344,280.739990234375,277.2799987792969,277.8900146484375,27539700
2020-10-08,273.26165771484375,281.4100036621094,282.4700012207031,280.30999755859375,282.3999938964844,25443300
2020-10-09,277.43719482421875,285.7099914550781,285.7900085449219,282.7099914550781,283.1099853515625,30201100
2020-10-12,286.0018615722656,294.5299987792969,297.4599914550781,289.4700012207031,290.54998779296875,79370700
2020-10-13,285.9920654296875,294.5199890136719,297.04998779296875,293.1099853515625,296.3900146484375,64240000
2020-10-14,283.60333251953125,292.05999755859375,296.3500061035156,290.260009765625,295.3500061035156,36949100
2020-10-15,281.7000732421875,290.1000061035156,290.7099914550781,286.5400085449219,287.20001220703125,42514200
2020-10-16,280.15618896484375,288.510009765625,293.2699890136719,288.1499938964844,291.79998779296875,40570700
2020-10-19,275.58245849609375,283.79998779296875,291.4800109863281,282.7900085449219,290.489990234375,36756800
2020-10-20,276.1748352050781,284.4100036621094,287.6199951171875,282.95001220703125,284.55999755859375,32195400
2020-10-21,275.9612731933594,284.19000244140625,287.32000732421875,283.69000244140625,284.6700134277344,29306100
2020-10-22,275.9514465332031,284.17999267578125,285.9800109863281,280.82000732421875,285.04998779296875,32196200
2020-10-23,276.4952697753906,284.739990234375,284.9100036621094,281.7799987792969,284.7699890136719,24658500
2020-10-26,272.3489074707031,280.4700012207031,285.29998779296875,276.760009765625,282.3800048828125,38421100
2020-10-27,274.4755859375,282.6600036621094,283.510009765625,280.20001220703125,281.5,30559100
2020-10-28,263.7746276855469,271.6400146484375,278.6400146484375,271.3800048828125,278.010009765625,53413500
2020-10-29,268.3871154785156,276.3900146484375,279.489990234375,272.5199890136719,273.0,43246300
2020-10-30,261.580078125,269.3800048828125,275.239990234375,267.07000732421875,274.3399963378906,65838300
2020-11-02,262.1626281738281,269.9800109863281,273.5199890136719,266.9700012207031,271.8500061035156,39987400
2020-11-03,266.69744873046875,274.6499938964844,276.82000732421875,270.8399963378906,271.9599914550781,43604100
2020-11-04,278.6024475097656,286.9100036621094,288.7699890136719,281.8699951171875,283.5899963378906,75728200
2020-11-05,285.8658447265625,294.3900146484375,295.3900146484375,292.0,293.5299987792969,52054200
2020-11-06,286.0794677734375,294.6099853515625,295.3599853515625,289.8299865722656,293.7099914550781,40959800
2020-11-09,280.2337341308594,288.5899963378906,299.1400146484375,288.1199951171875,297.6499938964844,86537100
2020-11-10,275.2135314941406,283.4200134277344,286.6600036621094,280.6199951171875,285.1700134277344,69024900
2020-11-11,281.3699645996094,289.760009765625,290.25,283.3800048828125,286.0299987792969,36102900
2020-11-12,280.0492858886719,288.3999938964844,292.07000732421875,287.25,290.760009765625,34414600
2020-11-13,282.50604248046875,290.92999267578125,291.57000732421875,287.8699951171875,290.1700134277344,24806900
2020-11-16,284.7103576660156,293.20001220703125,293.510009765625,289.989990234375,290.6199951171875,30168400
2020-11-17,283.8072204589844,292.2699890136719,293.739990234375,291.6099853515625,293.3999938964844,21843500
2020-11-18,281.70977783203125,290.1099853515625,293.3699951171875,290.0199890136719,291.70001220703125,28069600
2020-11-19,283.9141540527344,292.3800048828125,292.70001220703125,288.8500061035156,289.5400085449219,22718400
2020-11-20,281.9719543457031,290.3800048828125,293.07000732421875,290.2900085449219,292.29998779296875,25907300
2020-11-23,281.981689453125,290.3900146484375,292.75,288.07000732421875,291.4100036621094,26875600
2020-11-24,285.9435729980469,294.4700012207031,294.9800109863281,289.6300048828125,291.489990234375,24516800
2020-11-25,287.7010803222656,296.2799987792969,296.94000244140625,294.5899963378906,295.57000732421875,23326800
2020-11-27,290.3520812988281,299.010009765625,300.1700134277344,297.8999938964844,298.30999755859375,17163100
2020-11-30,290.9444274902344,299.6199951171875,299.9700012207031,294.7799987792969,299.3399963378906,27836200
2020-12-01,294.6731872558594,303.4599914550781,305.1400146484375,300.8299865722656,301.9700012207031,27521300
2020-12-02,295.0519104003906,303.8500061035156,304.20001220703125,300.3500061035156,302.25,23620000
2020-12-03,295.469482421875,304.2799987792969,305.8800048828125,303.5299987792969,304.1700134277344,22828700
2020-12-04,296.6735534667969,305.5199890136719,305.6700134277344,303.6300048828125,304.3299865722656,19332100
2020-12-07,298.3534851074219,307.25,307.6300048828125,305.5199890136719,305.7099914550781,20851000
2020-12-08,299.36334228515625,308.2900085449219,308.6000061035156,304.95001220703125,306.760009765625,18341500
2020-12-09,292.5854797363281,301.30999755859375,308.3599853515625,300.2099914550781,308.07000732421875,48839300
2020-12-10,293.760498046875,302.5199890136719,303.67999267578125,298.0899963378906,299.2099914550781,27519500
2020-12-11,293.10986328125,301.8500061035156,301.9800109863281,298.4700012207031,300.80999755859375,26760400
2020-12-14,295.2364196777344,304.0400085449219,306.04998779296875,303.010009765625,303.0799865722656,28804800
2020-12-15,298.392333984375,307.2900085449219,307.2900085449219,304.1099853515625,306.3699951171875,25709000
2020-12-16,300.033447265625,308.9800109863281,309.7900085449219,306.6199951171875,307.70001220703125,25461900
2020-12-17,301.99493408203125,311.0,311.239990234375,309.3900146484375,310.6300048828125,23730500
2020-12-18,301.0821838378906,310.05999755859375,311.9800109863281,307.6099853515625,311.6600036621094,41173400
2020-12-21,300.51885986328125,308.9200134277344,309.4700012207031,303.6000061035156,306.4599914550781,37095500
2020-12-22,301.3360290527344,309.760009765625,310.7099914550781,306.8500061035156,309.8500061035156,26176300
2020-12-23,299.8184509277344,308.20001220703125,310.17999267578125,308.0400085449219,309.80999755859375,21201300
2020-12-24,301.1415710449219,309.55999755859375,310.0199890136719,308.3900146484375,308.4700012207031,16785000
2020-12-28,304.17657470703125,312.67999267578125,313.1700134277344,310.3599853515625,312.25,22497700
2020-12-29,304.448974609375,312.9599914550781,314.69000244140625,312.0299987792969,314.04998779296875,25871900
2020-12-30,304.4587097167969,312.9700012207031,314.489990234375,312.3299865722656,314.1600036621094,18138100
2020-12-31,305.2077941894531,313.739990234375,314.239990234375,311.760009765625,312.8699951171875,21611400
2021-01-04,300.89825439453125,309.30999755859375,315.2900085449219,305.17999267578125,315.1099853515625,45305900
2021-01-05,303.37890625,311.8599853515625,312.1400146484375,308.2900085449219,308.2900085449219,29323400
2021-01-06,299.17645263671875,307.5400085449219,311.8800048828125,305.9800109863281,307.0,52809600
2021-01-07,306.4140930175781,314.9800109863281,315.8399963378906,310.25,310.2799987792969,30394800
2021-01-08,310.35400390625,319.0299987792969,319.3900146484375,315.0799865722656,317.3399963378906,33955800
2021-01-11,305.8692932128906,314.4200134277344,317.19000244140625,313.75,315.9800109863281,32746400
2021-01-12,305.3829345703125,313.9200134277344,315.5799865722656,311.20001220703125,314.4599914550781,29266800
2021-01-13,307.44525146484375,316.0400085449219,316.8599853515625,313.57000732421875,314.19000244140625,22898400
2021-01-14,305.8012390136719,314.3500061035156,317.5299987792969,313.8599853515625,316.5,23500100
2021-01-15,303.37890625,311.8599853515625,315.1199951171875,310.5799865722656,314.1300048828125,35118700
2021-01-19,307.80517578125,316.4100036621094,316.92999267578125,313.1199951171875,314.25,24537000
2021-01-20,314.9649658203125,323.7699890136719,324.739990234375,316.510009765625,320.1400146484375,30728100
2021-01-21,317.4845886230469,326.3599853515625,327.1300048828125,323.7300109863281,325.1499938964844,25130600
2021-01-22,316.5701904296875,325.4200134277344,326.4599914550781,324.7099914550781,325.2900085449219,21609400
2021-01-25,319.1869812011719,328.1099853515625,330.32000732421875,321.4100036621094,328.9100036621094,39080600
2021-01-26,319.6539611816406,328.5899963378906,329.760009765625,327.2200012207031,328.8500061035156,25498100
2021-01-27,310.7430725097656,319.42999267578125,326.2699890136719,317.3599853515625,326.260009765625,55264000
2021-01-28,312.5815734863281,321.32000732421875,326.4200134277344,320.0299987792969,320.6700134277344,42836300
2021-01-29,306.00555419921875,314.55999755859375,320.7200012207031,312.760009765625,319.5799865722656,55259000
2021-02-01,313.6517333984375,322.4200134277344,323.5400085449219,316.0199890136719,318.1099853515625,35646000
2021-02-02,318.76873779296875,327.67999267578125,328.8699951171875,325.30999755859375,325.4800109863281,33930800
2021-02-03,317.50408935546875,326.3800048828125,330.20001220703125,326.32000732421875,329.82000732421875,24824500
2021-02-04,321.2590637207031,330.239990234375,330.3299865722656,326.4599914550781,327.82000732421875,22350900
2021-02-05,322.3486022949219,331.3599853515625,332.3999938964844,329.5299987792969,331.2200012207031,22732000
2021-02-08,324.50823974609375,333.5799865722656,333.739990234375,331.4100036621094,333.1000061035156,20462800
2021-02-09,324.440185546875,333.510009765625,334.80999755859375,332.6099853515625,332.6199951171875,17597500
2021-02-10,323.7007751464844,332.75,335.4599914550781,329.5,334.989990234375,28068700
2021-02-11,325.4810485839844,334.5799865722656,335.0,332.1199951171875,334.3299865722656,22046100
2021-02-12,327.3001403808594,336.45001220703125,336.6199951171875,332.6300048828125,333.7099914550781,20346800
2021-02-16,326.4150695800781,335.5400085449219,338.19000244140625,334.3399963378906,337.2699890136719,27080800
2021-02-17,324.8487854003906,333.92999267578125,335.6600036621094,330.1700134277344,332.4700012207031,31360300
2021-02-18,323.4284362792969,332.4700012207031,333.8699951171875,328.3599853515625,330.2300109863281,32236200
2021-02-19,322.0179138183594,331.0199890136719,333.989990234375,329.9700012207031,333.8599853515625,39157700
2021-02-22,313.6712341308594,322.44000244140625,327.79998779296875,322.2300109863281,326.5,47256900
2021-02-23,312.7373352050781,321.4800109863281,323.20001220703125,311.0,317.0,97241900
2021-02-24,315.3153076171875,324.1300048828125,324.45001220703125,315.9599914550781,318.739990234375,58206300
2021-02-25,304.322509765625,312.8299865722656,324.0299987792969,311.239990234375,321.3900146484375,110182600
2021-02-26,305.596923828125,314.1400146484375,319.1099853515625,310.8800048828125,315.8500061035156,104739800
2021-03-01,314.78997802734375,323.5899963378906,323.94000244140625,317.94000244140625,319.2699890136719,49164500
2021-03-02,309.7410583496094,318.3999938964844,324.3299865722656,318.1400146484375,324.25,48370000
2021-03-03,300.7522888183594,309.1600036621094,318.239990234375,309.1000061035156,317.2699890136719,86301100
2021-03-04,295.83001708984375,304.1000061035156,312.0400085449219,300.1099853515625,308.7799987792969,139131600
2021-03-05,300.2852783203125,308.67999267578125,309.6099853515625,297.45001220703125,306.79998779296875,121523700
2021-03-08,291.7831115722656,299.94000244140625,310.05999755859375,299.510009765625,308.1199951171875,88409800
2021-03-09,303.2914123535156,311.7699890136719,313.7300109863281,306.9200134277344,307.4700012207031,80391100
2021-03-10,302.4256286621094,310.8800048828125,316.4700012207031,310.1700134277344,316.1600036621094,76798100
2021-03-11,309.390869140625,318.0400085449219,319.8599853515625,314.8500061035156,315.7699890136719,53484800
2021-03-12,306.8810119628906,315.4599914550781,318.2300109863281,311.3900146484375,313.8599853515625,69315600
2021-03-15,310.1593322753906,318.8299865722656,319.0,314.1000061035156,315.7900085449219,42955700
2021-03-16,311.8618469238281,320.5799865722656,324.20001220703125,319.1000061035156,321.0899963378906,54925900
2021-03-17,313.1458740234375,321.8999938964844,323.8500061035156,315.67999267578125,317.45001220703125,78258700
2021-03-18,303.55401611328125,312.0400085449219,317.8800048828125,311.57000732421875,316.8699951171875,82718100
2021-03-19,304.6241149902344,313.1400146484375,314.7300109863281,309.6600036621094,311.8699951171875,78446200
2021-03-22,310.3367919921875,318.6099853515625,320.739990234375,315.2099914550781,315.2099914550781,56194800
2021-03-23,308.98291015625,317.2200012207031,321.0899963378906,316.3800048828125,319.7300109863281,53455400
2021-03-24,303.7718200683594,311.8699951171875,318.6700134277344,311.7200012207031,318.6300048828125,64803700
2021-03-25,303.2458801269531,311.3299865722656,312.8900146484375,307.3900146484375,309.9700012207031,78729000
2021-03-26,307.7945556640625,316.0,316.3299865722656,309.6700134277344,311.1099853515625,63519600
2021-03-29,307.7068786621094,315.9100036621094,316.989990234375,312.4700012207031,315.45001220703125,54608000
